count,Date,Close Price_y,pct_change,log_ret_y,edge_count,node_count,degree
38521,12/14/2017 19:00,675.1933333,-0.004558064,-0.004568484,30617,56175,1.090057855
38276,12/14/2017 20:00,687.7275,0.018563819,0.018393614,30103,55820,1.078573988
44058,12/14/2017 21:00,687.94,0.000308989,0.000308941,34732,64992,1.068808469
46595,12/14/2017 22:00,692.7766667,0.007030652,0.007006052,38546,72425,1.064439075
42795,12/14/2017 23:00,690.0266667,-0.003969533,-0.003977433,34855,65640,1.062004875
34742,12/15/2017 0:00,688.9141667,-0.001612257,-0.001613558,25972,49199,1.055793817
33392,12/15/2017 1:00,668.7058333,-0.029333601,-0.029772434,25668,49192,1.043584323
38795,12/15/2017 2:00,642.8683333,-0.038638066,-0.039404318,31036,59706,1.039627508
36553,12/15/2017 3:00,646.9808333,0.006397111,0.006376736,27096,51022,1.062130062
36433,12/15/2017 4:00,663.4466667,0.025450264,0.025131799,25408,47905,1.0607661
36331,12/15/2017 5:00,660.855,-0.003906368,-0.003914018,25704,48463,1.060768009
32106,12/15/2017 6:00,669.76,0.013474968,0.013384988,23129,43285,1.068684302
32072,12/15/2017 7:00,666.3408333,-0.005105063,-0.005118138,23797,44871,1.060685075
36875,12/15/2017 8:00,669.3383333,0.004498449,0.004488361,25980,48707,1.066787115
36814,12/15/2017 9:00,664.1733333,-0.007716576,-0.007746503,27749,51623,1.075063441
37761,12/15/2017 10:00,648.0366667,-0.024295867,-0.02459588,30147,55660,1.08325548
41373,12/15/2017 11:00,655.2791667,0.011176065,0.011114074,33378,61935,1.077839671
36349,12/15/2017 12:00,654.7158333,-0.000859684,-0.000860054,28688,53053,1.081484553
36355,12/15/2017 13:00,667.88,0.020106688,0.019907217,29295,53901,1.08699282
38717,12/15/2017 14:00,680.3025,0.018599898,0.018429036,30149,55130,1.093742064
37093,12/15/2017 15:00,689.8658333,0.014057472,0.013959582,28906,53157,1.087570781
40018,12/15/2017 16:00,691.1275,0.001828858,0.001827188,32231,59235,1.088241749
35921,12/15/2017 17:00,691.6833333,0.000804241,0.000803918,26766,49036,1.09168774
36401,12/15/2017 18:00,690.7958333,-0.001283102,-0.001283925,24332,44228,1.100298453
36510,12/15/2017 19:00,685.2683333,-0.008001641,-0.008033826,24409,44438,1.098564292
36388,12/15/2017 20:00,688.09,0.004117608,0.004109154,25648,47202,1.086733613
35240,12/15/2017 21:00,689.1708333,0.001570773,0.001569541,25561,47243,1.082107402
40413,12/15/2017 22:00,685.8325,-0.004843985,-0.004855755,32622,60688,1.075072502
45176,12/15/2017 23:00,684.7525,-0.001574729,-0.00157597,36868,68923,1.069831551
34958,12/16/2017 0:00,688.4116667,0.00534378,0.005329553,25308,46538,1.087627315
33496,12/16/2017 1:00,704.3975,0.023221328,0.022955816,24617,45675,1.077920088
40373,12/16/2017 2:00,712.4133333,0.011379702,0.01131544,29335,55480,1.057498198
31837,12/16/2017 3:00,706.3991667,-0.008441963,-0.008477798,22755,42555,1.069439549
33431,12/16/2017 4:00,701.195,-0.007367176,-0.007394447,23579,44344,1.063458416
35590,12/16/2017 5:00,703.1333333,0.002764329,0.002760515,26198,48865,1.072260309
39816,12/16/2017 6:00,698.4866667,-0.006608514,-0.006630447,28994,54506,1.063882875
35148,12/16/2017 7:00,689.4666667,-0.012913632,-0.012997738,25422,47678,1.066403792
36210,12/16/2017 8:00,697.8175,0.012112019,0.012039255,26619,49516,1.075167623
40368,12/16/2017 9:00,699.1308333,0.001882058,0.00188029,29669,54588,1.087015461
40434,12/16/2017 10:00,697.3541667,-0.002541251,-0.002544485,30899,56871,1.086634664
39341,12/16/2017 11:00,700.7158333,0.004820602,0.00480902,30778,56458,1.090297212
39339,12/16/2017 12:00,706.0983333,0.007681431,0.007652079,31356,56967,1.100847859
37988,12/16/2017 13:00,702.1183333,-0.005636609,-0.005652554,30091,54275,1.108834638
39699,12/16/2017 14:00,695.0666667,-0.010043416,-0.010094192,31789,56420,1.126869904
39826,12/16/2017 15:00,690.0958333,-0.007151592,-0.007177287,29983,54036,1.109741654
36584,12/16/2017 16:00,691.0116667,0.00132711,0.001326231,28012,50877,1.101165556
35482,12/16/2017 17:00,693.8875,0.004161772,0.004153136,26709,48225,1.107682737
36210,12/16/2017 18:00,693.7383333,-0.000214972,-0.000214996,27020,48549,1.113102227
32979,12/16/2017 19:00,687.4108333,-0.009120874,-0.009162724,24347,43884,1.109607146
35635,12/16/2017 20:00,685.515,-0.002757933,-0.002761744,26064,47429,1.099074406
37967,12/16/2017 21:00,692.8633333,0.010719435,0.010662389,27671,49751,1.112379651
37685,12/16/2017 22:00,689.7025,-0.004561987,-0.004572424,28660,51823,1.106072593
35749,12/16/2017 23:00,689.6316667,-0.000102701,-0.000102707,27641,50407,1.096712758
37783,12/17/2017 0:00,703.755,0.020479531,0.020272646,29310,53528,1.095127784
39792,12/17/2017 1:00,713.6725,0.014092262,0.013993889,31697,58667,1.080573406
40332,12/17/2017 2:00,711.9175,-0.002459111,-0.00246214,30833,57765,1.067532243
35694,12/17/2017 3:00,715.0625,0.004417647,0.004407918,26933,50305,1.070788192
32640,12/17/2017 4:00,723.4916667,0.011788014,0.011719076,25516,47829,1.066967739
34589,12/17/2017 5:00,725.5183333,0.00280123,0.002797314,25249,47107,1.071985055
34613,12/17/2017 6:00,725.325,-0.000266476,-0.000266512,25275,46866,1.078607093
35285,12/17/2017 7:00,721.4663636,-0.005319872,-0.005334073,25136,46675,1.07706481
32909,12/17/2017 8:00,723.7633333,0.003183752,0.003178694,25234,47048,1.072691719
37225,12/17/2017 9:00,720.9008333,-0.003955022,-0.003962864,29876,55580,1.075062972
39425,12/17/2017 10:00,722.5933333,0.002347757,0.002345005,31214,57594,1.083932354
38968,12/17/2017 11:00,722.4866667,-0.000147616,-0.000147627,30917,56697,1.090604441
39402,12/17/2017 12:00,719.6308333,-0.003952783,-0.003960616,31109,56488,1.101437473
36871,12/17/2017 13:00,716.6825,-0.004097008,-0.004105424,28463,51410,1.107294301
35950,12/17/2017 14:00,716.6958333,1.86E-05,1.86E-05,28408,51652,1.099976768
37839,12/17/2017 15:00,715.4425,-0.001748766,-0.001750297,29986,53856,1.113562092
36348,12/17/2017 16:00,716.4283333,0.001377935,0.001376987,28538,51646,1.10513883
37076,12/17/2017 17:00,712.6283333,-0.005304089,-0.005318206,28768,52008,1.10629134
33818,12/17/2017 18:00,717.2491667,0.006484212,0.00646328,25807,46653,1.106338285
31651,12/17/2017 19:00,723.8466667,0.009198338,0.009156291,23417,42479,1.102521246
31612,12/17/2017 20:00,723.5475,-0.000413301,-0.000413387,23739,43020,1.10362622
34750,12/17/2017 21:00,729.9991667,0.008916715,0.008877196,26624,48937,1.088092854
41414,12/17/2017 22:00,732.6441667,0.003623292,0.003616743,33282,62609,1.063169832
42239,12/17/2017 23:00,723.9175,-0.011911194,-0.0119827,34059,63062,1.080175066
34139,12/18/2017 0:00,720.3325,-0.004952222,-0.004964525,25657,47533,1.079544737
34816,12/18/2017 1:00,697.2025,-0.032110171,-0.032637012,25388,47140,1.077131947
41052,12/18/2017 2:00,703.3008333,0.008746861,0.008708829,31693,59335,1.068273363
40846,12/18/2017 3:00,706.3866667,0.004387644,0.004378046,31381,58302,1.076498233
39226,12/18/2017 4:00,715.5608333,0.012987457,0.012903843,30150,56135,1.074196134
38610,12/18/2017 5:00,713.8808333,-0.002347809,-0.002350569,30386,56823,1.069496507
41265,12/18/2017 6:00,716.5966667,0.003804323,0.003797105,33104,61893,1.069717092
45200,12/18/2017 7:00,716.9066667,0.0004326,0.000432507,36069,67227,1.073051006
42912,12/18/2017 8:00,713.8783333,-0.004224167,-0.004233114,33422,62356,1.071973828
44580,12/18/2017 9:00,717.1391667,0.004567772,0.004557371,37062,68846,1.076663858
46325,12/18/2017 10:00,722.4933333,0.007466008,0.007438275,36792,68153,1.079688348
41832,12/18/2017 11:00,738.5191667,0.022181289,0.021938862,34474,63305,1.089139878
43702,12/18/2017 12:00,741.7908333,0.004430036,0.004420253,35829,65545,1.09326417
43140,12/18/2017 13:00,736.6725,-0.006899968,-0.006923883,34941,63647,1.097962198
48851,12/18/2017 14:00,724.5891667,-0.016402585,-0.016538597,40334,72576,1.111496914
44219,12/18/2017 15:00,730.18,0.007715867,0.007686252,36145,65092,1.110581946
44517,12/18/2017 16:00,736.8191667,0.009092507,0.009051419,37550,65709,1.142918017
42162,12/18/2017 17:00,740.265,0.004676634,0.004665732,34105,60094,1.13505508
44961,12/18/2017 18:00,746.1716667,0.007979125,0.00794746,37811,64194,1.178022868
48941,12/18/2017 19:00,766.4,0.02710949,0.026748537,40009,68189,1.173473727
44044,12/18/2017 20:00,775.9090909,0.012407478,0.012331136,36602,64009,1.143651674
47555,12/18/2017 21:00,780.985,0.006541886,0.006520581,38942,68401,1.138638324
47141,12/18/2017 22:00,795.7045455,0.018847411,0.018671999,38407,66977,1.146871314
47914,12/18/2017 23:00,793.2181818,-0.003124732,-0.003129624,40076,72362,1.107653188
51959,12/19/2017 0:00,789.86,-0.004233617,-0.004242604,43505,77655,1.12046874
46586,12/19/2017 1:00,799.3716667,0.012042218,0.011970288,37479,70463,1.063792345
43697,12/19/2017 2:00,812.3390909,0.016222021,0.01609185,34117,66106,1.032190724
40049,12/19/2017 3:00,817.4691667,0.00631519,0.006295333,30443,59289,1.026935857
34229,12/19/2017 4:00,825.001,0.009213599,0.009171413,24871,48900,1.017218814
34426,12/19/2017 5:00,827.7272727,0.003304569,0.003299121,25809,50236,1.027510152
34844,12/19/2017 6:00,840.4690909,0.01539374,0.015276458,25322,48769,1.038446554
54140,12/19/2017 7:00,847.6172727,0.008504991,0.008469027,47032,81549,1.153466014
59290,12/19/2017 8:00,853.0227273,0.006377235,0.006356986,52798,90808,1.162849088
54355,12/19/2017 9:00,873.9336364,0.024513894,0.024218251,47130,83324,1.1312467
47775,12/19/2017 10:00,841.238,-0.037412036,-0.038129825,39782,72349,1.099724944
47786,12/19/2017 11:00,825.6275,-0.01855658,-0.018730913,38109,69463,1.097246016
43310,12/19/2017 12:00,830.2972727,0.005656029,0.005640093,35505,64630,1.098715767
45624,12/19/2017 13:00,841.2954545,0.013246077,0.013159115,37380,67674,1.104707864
46591,12/19/2017 14:00,847.2908333,0.007126365,0.007101093,37193,67471,1.102488477
44889,12/19/2017 15:00,834.8211111,-0.014717169,-0.014826541,35532,64046,1.109577491
46287,12/19/2017 16:00,838.985,0.004987762,0.004975364,35343,64298,1.099349902
41128,12/19/2017 17:00,845.6172727,0.007905115,0.007874033,32753,58858,1.112949811
39674,12/19/2017 18:00,845.459,-0.000187168,-0.000187186,31772,57512,1.104882459
39115,12/19/2017 19:00,847.3183333,0.0021992,0.002196785,31585,57637,1.095997363
40670,12/19/2017 20:00,842.2877778,-0.005937031,-0.005954726,35484,63624,1.11542814
46305,12/19/2017 21:00,816.8290909,-0.03022564,-0.030691853,41631,71786,1.15986404
45778,12/19/2017 22:00,806.3816667,-0.012790221,-0.01287272,39399,70229,1.122015122
43731,12/19/2017 23:00,818.7091667,0.015287426,0.015171751,36630,67089,1.091982292
41781,12/20/2017 0:00,799.0425,-0.024021554,-0.024314777,35492,64548,1.099708744
41577,12/20/2017 1:00,770.8483333,-0.03528494,-0.035922496,34994,64049,1.092725882
44316,12/20/2017 2:00,792.4341667,0.028002698,0.027617792,36788,67605,1.08832187
35178,12/20/2017 3:00,805.1681818,0.016069493,0.015941745,28442,52004,1.093838935
32964,12/20/2017 4:00,802.1225,-0.003782665,-0.003789838,25865,46833,1.104563022
34938,12/20/2017 5:00,801.1225,-0.001246692,-0.00124747,28000,51148,1.094861969
36398,12/20/2017 6:00,782.8916667,-0.022756611,-0.02301954,28583,51624,1.107353169
34924,12/20/2017 7:00,787.06,0.005324279,0.005310155,28358,51294,1.105704371
37777,12/20/2017 8:00,799.0918182,0.015287041,0.015171371,30993,56054,1.105826524
43618,12/20/2017 9:00,813.7558333,0.018350851,0.018184506,36880,66753,1.104969065
45065,12/20/2017 10:00,817.7133333,0.004863252,0.004851465,38829,71002,1.093743838
45897,12/20/2017 11:00,821.8133333,0.005013982,0.005001454,39801,71567,1.112272416
41742,12/20/2017 12:00,835.3933333,0.016524434,0.016389391,36643,65200,1.124018405
39652,12/20/2017 13:00,837.5366667,0.002565658,0.002562372,34258,62146,1.102500563
44192,12/20/2017 14:00,823.4883333,-0.016773395,-0.016915661,38342,70823,1.082755602
38640,12/20/2017 15:00,827.6016667,0.004995011,0.004982577,33449,60349,1.108518782
49358,12/20/2017 16:00,806.0916667,-0.025990764,-0.026334493,41212,75519,1.091433944
41195,12/20/2017 17:00,815.1408333,0.011225977,0.011163434,34169,64777,1.054973216
41293,12/20/2017 18:00,822.1941667,0.008652901,0.00861568,32381,58311,1.110630927
37555,12/20/2017 19:00,823.8833333,0.002054462,0.002052354,31754,57754,1.099629463
41138,12/20/2017 20:00,830.3858333,0.007892501,0.007861518,34659,63040,1.099587563
41479,12/20/2017 21:00,819.2783333,-0.013376312,-0.013466581,35099,63193,1.110850885
43406,12/20/2017 22:00,804.8583333,-0.017600856,-0.017757593,36754,65697,1.118894318
49778,12/20/2017 23:00,810.1383333,0.006560161,0.006538736,43894,79775,1.100445002
50651,12/21/2017 0:00,818.3483333,0.010134072,0.010083066,43068,79362,1.085355712
45941,12/21/2017 1:00,822.75,0.00537872,0.005364306,38387,70651,1.08666544
42229,12/21/2017 2:00,823.9583333,0.001468652,0.001467574,33866,62429,1.084944497
48225,12/21/2017 3:00,823.9883333,3.64E-05,3.64E-05,39643,74970,1.057569695
40512,12/21/2017 4:00,846.68,0.02753882,0.027166448,34085,63767,1.069048254
41981,12/21/2017 5:00,874.265,0.032580196,0.032060714,34947,65449,1.067915476
43115,12/21/2017 6:00,870.375,-0.004449452,-0.00445938,33581,62339,1.077367298
42435,12/21/2017 7:00,873.3025,0.003363493,0.003357849,33108,60889,1.087487067
44345,12/21/2017 8:00,864.5991667,-0.009966001,-0.010015994,36242,66190,1.095089893
48422,12/21/2017 9:00,867.4466667,0.003293434,0.003288022,42089,76548,1.09967602
50401,12/21/2017 10:00,864.8958333,-0.002940623,-0.002944955,43313,78200,1.107749361
44605,12/21/2017 11:00,863.6166667,-0.001478983,-0.001480078,38269,68526,1.116919126
45776,12/21/2017 12:00,866.3725,0.003191038,0.003185957,38819,69842,1.111623378
49483,12/21/2017 13:00,864.1708333,-0.002541247,-0.002544482,42545,77954,1.091541165
49547,12/21/2017 14:00,848.9058333,-0.017664331,-0.017822208,41214,73937,1.114841013
44841,12/21/2017 15:00,819.2008333,-0.034992103,-0.035618994,36496,65105,1.121142769
42708,12/21/2017 16:00,803.7541667,-0.018855775,-0.019035812,37787,67296,1.123008797
42899,12/21/2017 17:00,814.9891667,0.013978155,0.013881361,36332,64523,1.126172063
41193,12/21/2017 18:00,810.1475,-0.005940774,-0.005958491,34124,60826,1.122020189
41833,12/21/2017 19:00,812.8066667,0.003282324,0.003276949,34598,61403,1.126915623
43430,12/21/2017 20:00,804.2841667,-0.010485273,-0.010540631,36752,65020,1.130482928
49136,12/21/2017 21:00,797.1933333,-0.008816328,-0.008855422,42161,75308,1.119695119
50052,12/21/2017 22:00,818.5933333,0.026844178,0.026490194,42541,77219,1.10182727
55867,12/21/2017 23:00,818.9666667,0.000456067,0.000455963,45936,84315,1.08962818
46799,12/22/2017 0:00,820.7158333,0.002135822,0.002133544,39128,72403,1.080839192
42585,12/22/2017 1:00,796.0508333,-0.030053033,-0.030513882,33401,62313,1.072039542
51069,12/22/2017 2:00,769.9941667,-0.032732416,-0.033280106,44492,82792,1.074789835
45621,12/22/2017 3:00,722.8841667,-0.061182282,-0.063133942,37423,69111,1.082982449
41764,12/22/2017 4:00,723.9566667,0.00148364,0.001482541,32625,59970,1.088044022
41170,12/22/2017 5:00,736.5583333,0.017406659,0.017256898,31525,57861,1.089680441
39809,12/22/2017 6:00,714.0633333,-0.03054069,-0.031016776,30987,57403,1.079629984
45591,12/22/2017 7:00,657.3225,-0.079461906,-0.082796895,37511,70940,1.057541584
46826,12/22/2017 8:00,646.9933333,-0.015714001,-0.015838775,40670,76058,1.069447001
52156,12/22/2017 9:00,678.4158333,0.048566961,0.047424433,44966,84839,1.060031354
54784,12/22/2017 10:00,709.6616667,0.046057052,0.045027907,49001,90225,1.086195622
53026,12/22/2017 11:00,693.1458333,-0.023272827,-0.023547916,46117,87647,1.052334934
45627,12/22/2017 12:00,689.6216667,-0.005084308,-0.005097277,36958,69168,1.06864446
42829,12/22/2017 13:00,646.04,-0.063196487,-0.065281717,34492,63239,1.090845839
44409,12/22/2017 14:00,574.8075,-0.110260201,-0.116826219,35243,64398,1.094537097
42883,12/22/2017 15:00,609.9991667,0.061223395,0.059422389,35349,64180,1.101558118
46083,12/22/2017 16:00,636.1633333,0.042892135,0.041997753,35963,65271,1.101959523
41826,12/22/2017 17:00,649.2908333,0.020635424,0.020425398,33629,60921,1.10401996
38348,12/22/2017 18:00,650.4616667,0.001803249,0.001801626,31585,56399,1.12005532
37429,12/22/2017 19:00,662.7341667,0.018867369,0.018691587,27968,50541,1.106745019
36500,12/22/2017 20:00,667.5216667,0.007223862,0.007197895,25203,45780,1.101048493
35990,12/22/2017 21:00,694.3383333,0.040173478,0.039387505,28164,51552,1.09264432
45801,12/22/2017 22:00,704.78,0.015038298,0.014926344,37934,70634,1.074100292
39132,12/22/2017 23:00,705.1791667,0.000566371,0.00056621,32480,59827,1.085797382
33125,12/23/2017 0:00,686.5575,-0.026407001,-0.026761928,24929,45672,1.09165353
33410,12/23/2017 1:00,692.4866667,0.008636082,0.008599004,23427,43119,1.086620747
35305,12/23/2017 2:00,711.2258333,0.027060689,0.026701023,28859,54033,1.068199064
36938,12/23/2017 3:00,717.0033333,0.008123299,0.008090482,28280,52969,1.06779437
33387,12/23/2017 4:00,730.42,0.01871214,0.018539222,25625,47338,1.08263974
37878,12/23/2017 5:00,716.9125,-0.018492785,-0.018665914,28874,53887,1.071649934
35789,12/23/2017 6:00,690.5591667,-0.036759484,-0.037452141,28847,53301,1.082418716
36713,12/23/2017 7:00,708.9858333,0.02668369,0.026333889,27505,50655,1.085973744
38713,12/23/2017 8:00,719.9275,0.015432842,0.015314967,31114,57455,1.08307371
44736,12/23/2017 9:00,715.4541667,-0.006213589,-0.006232973,33654,61535,1.093816527
45231,12/23/2017 10:00,721.5925,0.008579632,0.008543036,35796,65552,1.092140591
42735,12/23/2017 11:00,734.1566667,0.01741172,0.017261873,34985,63578,1.100537922
41986,12/23/2017 12:00,740.7216667,0.008942233,0.008902488,34644,62946,1.100753026
39432,12/23/2017 13:00,736.4533333,-0.005762398,-0.005779065,31502,57161,1.102220045
38398,12/23/2017 14:00,750.8541667,0.019554305,0.019365576,31189,56592,1.102240599
40937,12/23/2017 15:00,756.97,0.008145168,0.008112175,33575,60837,1.103769088
39823,12/23/2017 16:00,740.4691667,-0.02179853,-0.022039628,33064,59496,1.111469679
36404,12/23/2017 17:00,746.0475,0.007533512,0.007505277,29232,52251,1.118906815
33089,12/23/2017 18:00,743.7141667,-0.003127594,-0.003132495,25957,46532,1.11566234
32485,12/23/2017 19:00,742.4741667,-0.001667307,-0.001668699,25898,46628,1.110834692
29495,12/23/2017 20:00,750.2458333,0.010467255,0.010412853,23178,41832,1.108146873
33664,12/23/2017 21:00,757.9408333,0.010256638,0.010204396,26542,48272,1.099685118
39424,12/23/2017 22:00,757.5225,-0.000551934,-0.000552086,33170,60883,1.089630931
40731,12/23/2017 23:00,737.8633333,-0.025951924,-0.026294618,33752,62652,1.077443657
30639,12/24/2017 0:00,713.3841667,-0.033175746,-0.033738544,22768,41738,1.090996214
30209,12/24/2017 1:00,710.8125,-0.003604883,-0.003611397,21790,39787,1.095332646
38052,12/24/2017 2:00,690.1633333,-0.029050089,-0.029480397,27977,52400,1.067824427
32767,12/24/2017 3:00,682.835,-0.010618259,-0.010675035,23958,44374,1.079821517
31058,12/24/2017 4:00,689.135,0.009226241,0.009183939,22293,41129,1.084052615
30703,12/24/2017 5:00,687.9333333,-0.001743732,-0.001745254,22311,40821,1.093113838
33062,12/24/2017 6:00,696.31,0.012176567,0.012103029,22493,40922,1.099310884
33048,12/24/2017 7:00,704.3075,0.011485545,0.011420087,24687,45193,1.092514327
32772,12/24/2017 8:00,690.9241667,-0.019002117,-0.019184977,25352,46527,1.089775829
33555,12/24/2017 9:00,694.3866667,0.005011404,0.004998889,25063,45640,1.098290973
33744,12/24/2017 10:00,667.14,-0.039238465,-0.040029043,24647,44798,1.100361623
30872,12/24/2017 11:00,649.4291667,-0.026547401,-0.026906147,23267,42247,1.101474661
32404,12/24/2017 12:00,632.8975,-0.025455689,-0.02578529,22465,40503,1.109300546
28077,12/24/2017 13:00,646.3183333,0.021205382,0.020983677,20546,36976,1.111315448
31409,12/24/2017 14:00,662.5708333,0.025146277,0.024835312,20204,36423,1.10940889
26195,12/24/2017 15:00,663.2763636,0.001064838,0.001064271,20250,36649,1.105077901
25527,12/24/2017 16:00,663.275,-2.06E-06,-2.06E-06,19397,34895,1.111735206
23931,12/24/2017 17:00,665.7491667,0.003730228,0.003723287,17479,31629,1.10525151
