,Date,Close Price,pct_change,log_ret,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density
44,2017-10-22 21:00:00,293.6041666666667,-0.0005333136650278458,-0.0005334559273428852,8687,15883,1.0938739532833848,0.0003890528575261605,0.699146362048,0.006387852364557945,9067,6.887507576397083e-05
45,2017-10-22 22:00:00,295.435,0.00623571986092375,0.006216358207375983,10037,18471,1.0867846895132909,0.0001912266430314583,0.70546189468,0.006025379466464315,10461,5.884053543656151e-05
46,2017-10-22 23:00:00,295.0125,-0.0014300946062586473,-0.0014311181675257245,25393,48204,1.053564019583437,3.615089705773205e-06,0.706544673334,0.002497237895377722,25823,2.185681429752167e-05
47,2017-10-23 00:00:00,294.51999999999987,-0.0016694207872549605,-0.0016708158229548074,9996,18729,1.0674355277911258,0.00019696567345553413,0.707101737362,0.007416342796526944,10476,5.699677102686491e-05
48,2017-10-23 01:00:00,294.3258333333334,-0.0006592647924301698,-0.0006594822030230317,10097,19033,1.060999316975779,0.0004144779194972177,0.694865942008,0.006378894628780216,10541,5.5748177646898855e-05
49,2017-10-23 02:00:00,294.2366666666667,-0.00030295222698206725,-0.00030299812627809786,10602,19933,1.0637636080870918,0.0004747243473028624,0.707017707871,0.009439905428046316,11074,5.336963717073509e-05
50,2017-10-23 03:00:00,293.50000000000006,-0.0025036535215414712,-0.0025067929030635483,16678,31323,1.06490438336047,2.3110027120263457e-05,0.706678871285,0.00541065208998343,17211,3.399860747591054e-05
51,2017-10-23 04:00:00,292.9583333333333,-0.0018455423055084848,-0.001847247416935538,11243,20965,1.0725494872406391,0.0002346375007039125,0.706996297393,0.005881829827387514,11822,5.1161490519015414e-05
52,2017-10-23 05:00:00,292.4483333333333,-0.0017408618973118186,-0.0017423789583030926,10407,19453,1.0699635017735054,0.0005329556317457862,0.6596214342369999,0.00860696009122945,11165,5.500532088080945e-05
53,2017-10-23 06:00:00,290.765,-0.005756002484769375,-0.005772632111222364,13308,24613,1.0813797586641205,9.660357228041708e-05,0.7048035250839999,0.005018290240464991,13865,4.393709404616125e-05
54,2017-10-23 07:00:00,288.7650000000001,-0.0068784069609476575,-0.006902172242992499,12546,23351,1.0745578347822362,0.000332173758728093,0.45930807976000004,0.006366950387679657,13061,4.6019607485320614e-05
55,2017-10-23 08:00:00,286.3975,-0.008198708292210144,-0.008232502540584719,10831,19961,1.0852161715344923,0.00033348646487332617,0.459528209006,0.006468827517673945,11429,5.436954767206875e-05
56,2017-10-23 09:00:00,284.38666666666666,-0.007021127395781424,-0.007045891493401513,13444,24973,1.0766828174428382,0.00022440457267471547,0.707057728377,0.005399398025800984,14077,4.311560217214634e-05
57,2017-10-23 10:00:00,286.8775,0.008758615031178252,0.008720480869076397,11864,21531,1.102038920626074,0.0004243162260268598,0.494751575171,0.007628144383554782,12468,5.118620160827097e-05
58,2017-10-23 11:00:00,287.95666666666665,0.00376176823440888,0.003754710478507839,12051,21933,1.098892080426754,0.0002651886318711597,0.650257726361,0.00542366054313012,12642,5.0104508500216774e-05
59,2017-10-23 12:00:00,286.44083333333333,-0.005264102237605317,-0.005278006440685878,12474,22394,1.1140484058229885,0.0002689891697373389,0.6775851024099999,0.006362378007336466,13027,4.974985065971457e-05
60,2017-10-23 13:00:00,281.63666666666666,-0.0167719337035861,-0.01691417527075867,11813,21284,1.1100357075737644,0.0004024954719259408,0.677835131473,0.007868617435647537,12321,5.215597930619576e-05
61,2017-10-23 14:00:00,280.9816666666666,-0.0023256914937687108,-0.0023284001146564037,12421,22435,1.1072877200802318,0.00040000039506211856,0.6942777578730001,0.007211360900590372,12938,4.935756976376178e-05
62,2017-10-23 15:00:00,281.0824999999999,0.0003588608983977616,0.0003587965232263457,12942,23521,1.1004634156711024,0.00023002728135263067,0.707013684355,0.0062393772704717725,13489,4.678841053023394e-05
63,2017-10-23 16:00:00,281.9408333333334,0.0030536704822727856,0.003049017500607043,11658,21016,1.1094404263418347,0.00031049344889564755,0.607996550546,0.0065159052771693,12180,5.279278735864072e-05
64,2017-10-23 17:00:00,284.98000000000013,0.010779448406728507,0.010721764317614737,10566,18988,1.112913419001475,0.0003746515065940915,0.66123351442,0.006922460340446391,11010,5.8614495128323315e-05
65,2017-10-23 18:00:00,284.44500000000005,-0.001877324724542162,-0.0018790891071613913,9921,17627,1.1256594996312477,0.00042270868812115705,0.638138705116,0.0070740503520556434,10332,6.386358218718073e-05
66,2017-10-23 19:00:00,284.39166666666665,-0.0001874996337898338,-0.00018751721404353103,9985,17747,1.1252606074266074,0.00034310899193163287,0.60889256035,0.0066822732904473214,10382,6.34092532078557e-05
67,2017-10-23 20:00:00,285.6458333333333,0.004409997948837896,0.004400302402325806,10481,18789,1.1156527755601682,0.00042469528855520447,0.626390404728,0.009171065924058823,10889,5.938113559506963e-05
68,2017-10-23 21:00:00,284.7325,-0.003197432718255344,-0.0032025554288450664,11167,20273,1.1016623094756572,0.00029362142411051346,0.620107821079,0.005931623878806593,11704,5.434403657634458e-05
69,2017-10-23 22:00:00,285.6500000000001,0.0032223227063998827,0.0032171421505529088,16020,28839,1.1109955268906688,0.0001531722672791082,0.698314141707,0.004562623017107739,16534,3.852540144568517e-05
70,2017-10-23 23:00:00,286.2899999999999,0.0022405041134250236,0.0022379979267999053,26488,48747,1.086754056659897,3.807339767722953e-06,0.706196169453,0.0029801479783705927,26976,2.2294220175191752e-05
71,2017-10-24 00:00:00,285.4000000000001,-0.003108735897166759,-0.003113578054535715,10056,18460,1.0894907908992415,0.0008792260545403319,0.699238845838,0.010755917366647712,10560,5.902220005955044e-05
72,2017-10-24 01:00:00,290.2133333333333,0.016865218406914018,0.016724579676960616,11143,20687,1.077294919514671,0.00031987017951738613,0.707103256261,0.00564627103806412,11627,5.207845497025385e-05
73,2017-10-24 02:00:00,307.5433333333333,0.05971469263989726,0.05799971400760118,11277,20905,1.0788806505620665,0.00029140157218086323,0.680166649015,0.00579506202790433,11803,5.161120601617234e-05
74,2017-10-24 03:00:00,304.9275,-0.008505576449931218,-0.008541955294210979,17361,32404,1.0715343784717937,2.8007860475565527e-05,0.706565074689,0.005056128643945555,17893,3.3068986775045324e-05
75,2017-10-24 04:00:00,304.0875000000001,-0.002754753179034286,-0.00275855449430118,11240,21052,1.0678320349610488,0.0003473378778190031,0.70623405201,0.007077050950573554,11823,5.072595292200128e-05
76,2017-10-24 05:00:00,306.425,0.007686932215233977,0.007657538288443178,14008,25560,1.0960876369327073,0.00016151484499365577,0.703360631897,0.005754133333219721,14645,4.288460569399066e-05
77,2017-10-24 06:00:00,308.6141666666667,0.007144216910065059,0.007118817891421436,13525,25039,1.080314709053876,0.00018701352301233646,0.703923355008,0.0060609729264920744,14145,4.314700491468472e-05
78,2017-10-24 07:00:00,306.58583333333337,-0.0065723921725346895,-0.006594085445343012,10767,19854,1.0846177092777274,0.0005496272120068673,0.63550734635,0.009613677837280784,11361,5.4632433852703744e-05
79,2017-10-24 08:00:00,306.2416666666666,-0.0011225785057477071,-0.0011232090689468066,11886,22066,1.0773135140034442,0.0003894559089619138,0.588212249868,0.006147333799466978,12619,4.8824541763129135e-05
80,2017-10-24 09:00:00,307.2583333333334,0.003319818226346527,0.0033143197956508885,13754,25508,1.0784067743453034,0.00034377691411367073,0.6958773922879999,0.008456564338070403,14455,4.227885577862169e-05
81,2017-10-24 10:00:00,308.7575,0.004879173334056297,0.004867308745117428,13374,24597,1.0874496889864618,0.0005268128309270691,0.6933241995209999,0.00963246955957958,14121,4.4212460928055844e-05
82,2017-10-24 11:00:00,310.2391666666667,0.004798803807734897,0.004787326253118175,13030,23730,1.09818794774547,0.0004379437937782785,0.702207154728,0.00679465837283201,13704,4.6280414166019206e-05
83,2017-10-24 12:00:00,310.1433333333334,-0.00030890146580453415,-0.00030894918568957763,12348,22470,1.0990654205607475,0.0004332476649698566,0.7030759388169999,0.007833664788524325,12945,4.891474567451813e-05
84,2017-10-24 13:00:00,308.33583333333337,-0.0058279505175026225,-0.005844999293004527,10318,18881,1.0929505852444257,0.00039263845704094936,0.7026439403229999,0.006854589882823654,10852,5.788933184557339e-05
85,2017-10-24 14:00:00,311.2908333333333,0.009583706078059029,0.009538073686917949,10186,18615,1.0943862476497448,0.0004156372755616925,0.703712146479,0.007831948161896451,10728,5.8793716968397166e-05
86,2017-10-24 15:00:00,309.6025,-0.00542365258640809,-0.005438413988100521,10073,18328,1.0991924923614145,0.00036809468527904414,0.7025129239010001,0.0061255298049093685,10574,5.9976673343232066e-05
87,2017-10-24 16:00:00,307.50333333333333,-0.006780199341628768,-0.006803289322149908,10496,18991,1.1053656995418883,0.0004868044443442789,0.702760342642,0.00887740946415029,10999,5.820777775365394e-05
88,2017-10-24 17:00:00,305.00416666666666,-0.008127283173082091,-0.00816048957993587,10294,18644,1.1042694700708002,0.0003539053337928705,0.702988518246,0.006770124782618185,10770,5.923239124984179e-05
89,2017-10-24 18:00:00,305.1066666666667,0.00033606098277361163,0.0003360045269289458,9167,16521,1.1097391199079958,0.0004965438647664142,0.7016749359460001,0.009282092552144568,9589,6.717549151985447e-05
90,2017-10-24 19:00:00,305.60083333333336,0.001619652143512562,0.0016183419215245465,8843,16108,1.097963744723119,0.0004102226942929322,0.699057077986,0.007785149019999557,9240,6.816686811467803e-05
91,2017-10-24 20:00:00,305.2525,-0.001139831097755617,-0.0011404811992719033,8953,16179,1.1067433092280117,0.00034001675029885685,0.637512520401,0.008193874510042415,9350,6.84103912243795e-05
92,2017-10-24 21:00:00,302.5025,-0.009008935225755743,-0.009049761065910822,8838,16139,1.0952351446805877,0.0004371978933698868,0.697916684112,0.0067054612335958885,9301,6.786684500437399e-05
93,2017-10-24 22:00:00,299.35,-0.010421401476020995,-0.01047608452819393,10208,18749,1.088911408608459,0.00024615021070458035,0.705918216811,0.006023006935269016,10683,5.808147048263597e-05
94,2017-10-24 23:00:00,298.82916666666665,-0.0017398808529591747,-0.0017413962035925936,24484,45102,1.0857168196532303,3.52791509055062e-06,0.706349412757,0.0027411396673356282,24991,2.4073009903399716e-05
95,2017-10-25 00:00:00,298.3533333333333,-0.0015923256040938358,-0.0015935947018981267,10109,18668,1.0830297835868867,0.0004306779612675052,0.702925653843,0.008854512742764399,10607,5.8018416649000206e-05
96,2017-10-25 01:00:00,295.5975,-0.009236810940048471,-0.009279734802418279,9485,17689,1.0724178868223189,0.00036156887721253616,0.669777200295,0.0074203493424566435,9959,6.062968604829935e-05
97,2017-10-25 02:00:00,292.1933333333333,-0.0115162227916904,-0.011583048030354705,9216,17073,1.0795993674222455,0.00037394874612695935,0.7018501437720001,0.0076767848944724855,9742,6.323801355566106e-05
98,2017-10-25 03:00:00,292.69083333333333,0.0017026398046955382,0.0017011919567524456,16889,31537,1.0710593905571233,1.5626613320037568e-05,0.70674553766,0.003881643547356236,17409,3.3963070476824057e-05
99,2017-10-25 04:00:00,296.3458333333333,0.01248757932858613,0.012410252593521244,11325,21196,1.0685978486506889,0.0002458196148567956,0.707035717934,0.006736010971891887,11839,5.041744980659065e-05
100,2017-10-25 05:00:00,295.73583333333335,-0.0020584058602700628,-0.002060527289287073,12785,23660,1.08072696534235,0.00015926332519539254,0.7046814284299999,0.007986796942678728,13416,4.567931718763896e-05
101,2017-10-25 06:00:00,297.7558333333333,0.006830420166646478,0.0068071985292093035,9215,17132,1.0757646509455991,0.00046277556742454915,0.7010954224079999,0.008948008846094176,9789,6.279637212921598e-05
102,2017-10-25 07:00:00,300.37916666666666,0.008810350762789465,0.008771766086582922,11722,21638,1.083464275811073,0.0004027225723904312,0.7028132123819999,0.008454927452089034,12283,5.00746071918969e-05
103,2017-10-25 08:00:00,301.005,0.002083477826635871,0.002081310396714109,12064,22198,1.0869447697990808,0.000356192645324046,0.701820296293,0.0089084654233578,12628,4.896809342699829e-05
104,2017-10-25 09:00:00,300.04583333333335,-0.003186547288804631,-0.003191635141948091,11517,21210,1.085997171145686,0.0003324914620156029,0.703232773802,0.008032719164154085,12117,5.1204543879753225e-05
105,2017-10-25 10:00:00,297.43916666666667,-0.008687561622529927,-0.008725518480927619,11474,21159,1.0845503095609432,0.0003407223005815301,0.703524712547,0.008224493530196622,12091,5.12595854788233e-05
106,2017-10-25 11:00:00,295.2608333333333,-0.007323626399796113,-0.007350575810512794,11429,20756,1.1012719213721334,0.0005391616037062368,0.703969405887,0.009263017377569113,12037,5.306055993120373e-05
107,2017-10-25 12:00:00,295.8883333333333,0.00212523954808308,0.002122984421073504,11924,21700,1.0989861751152077,0.0003055748728053752,0.702965954577,0.007553217770738685,12456,5.064685815545451e-05
108,2017-10-25 13:00:00,297.085,0.0040443185210636825,0.004036162248560514,11321,20584,1.0999805674310144,0.0003041025267722476,0.7038882775220001,0.009204567967970496,11862,5.344121689894643e-05
109,2017-10-25 14:00:00,297.3325000000001,0.0008330949054986548,0.0008327480745533578,11171,20542,1.0876253529354494,0.00030633277070890683,0.704070003657,0.00924934519376077,11669,5.294899727060266e-05
110,2017-10-25 15:00:00,295.9533333333333,-0.004638465914983071,-0.00464925698026164,13410,24755,1.0834174914158756,8.958148649279151e-05,0.706948645569,0.005016079331134953,13873,4.376737058317345e-05
111,2017-10-25 16:00:00,296.29,0.0011375667334940776,0.001136920194731772,10124,18455,1.0971552424817124,0.0004256442685073041,0.7044917915819999,0.009654913885549862,10658,5.945351915474761e-05
112,2017-10-25 17:00:00,297.175,0.00298693847244258,0.0029824864348286795,10329,18688,1.1054152397260273,0.00029483017625852714,0.700339575402,0.007557010472600287,10774,5.915423769069553e-05
113,2017-10-25 18:00:00,297.5133333333334,0.001138498639970953,0.0011378510418742491,9284,16753,1.108338804990151,0.00034508446353059754,0.7018901874600001,0.008803118845845276,9665,6.616158100466517e-05
114,2017-10-25 19:00:00,298.56416666666667,0.003532054585788647,0.0035258315301334164,8705,15745,1.105747856462369,0.00045360359305155964,0.701700854558,0.011134673177330284,9059,7.02329685253029e-05
115,2017-10-25 20:00:00,299.6625,0.00367871786355245,0.0036719679299945795,8813,16104,1.0945106805762543,0.000370698827432588,0.7023281040520001,0.008059929384889728,9199,6.796936475043497e-05
116,2017-10-25 21:00:00,298.40083333333337,-0.004210292134206317,-0.004219180370955479,9854,18068,1.0907682089882669,0.00032881993329112846,0.703655380375,0.007642266658471569,10289,6.037351021133927e-05
117,2017-10-25 22:00:00,297.3525,-0.003513171600839193,-0.0035193572800054085,11449,21026,1.0890326262722343,0.00024441164782684635,0.703564785446,0.007063519202745428,11925,5.1797033354208534e-05
118,2017-10-25 23:00:00,298.5416666666667,0.003999181667101226,0.003991206196596764,9902,18170,1.0899284534947715,0.0002899295963414167,0.6766518198010001,0.006797989821401164,10345,5.9988356733709706e-05
119,2017-10-26 00:00:00,297.51916666666665,-0.003424982554082412,-0.0034308612335847144,10866,20154,1.0782971122357845,0.0001181328969956542,0.7060335104790001,0.006149651370789129,11326,5.350553824422093e-05
120,2017-10-26 01:00:00,297.93833333333333,0.0014088728177179546,0.0014078812875935045,9327,17380,1.0733026467203683,0.000254088633054176,0.7026194391349999,0.005812890473569427,9803,6.175859639336948e-05
121,2017-10-26 02:00:00,297.2475,-0.002318712485245955,-0.002321404861743481,9475,17453,1.0857732195038103,0.000430811733318745,0.702758929214,0.010126242070102107,9972,6.221483036350048e-05
122,2017-10-26 03:00:00,298.095,0.0028511593873792322,0.002847102541766233,16211,31175,1.04,1.4189632315586883e-05,0.707101854383,0.005316160579499754,16702,3.3361134278565475e-05
123,2017-10-26 04:00:00,297.7266666666667,-0.001235623990115009,-0.0012363880028578578,18416,34795,1.058542894093979,1.4381604193661145e-05,0.706655883309,0.004963641046672925,19010,3.0423144625337104e-05
124,2017-10-26 05:00:00,298.6141666666667,0.002980922098569039,0.002976487959986507,10214,19097,1.0696968110174372,0.0005076893075924766,0.7003946170790001,0.008518353488564384,10763,5.601679990665257e-05
125,2017-10-26 06:00:00,297.4941666666667,-0.003750659295579273,-0.003757710655175828,10645,19989,1.0650857971884538,0.0003810149940606486,0.7043300424250001,0.008108159787943707,11202,5.3286261616392515e-05
