count,Date,Close Price,log_ret
16610,11/9/2017 23:00,318.98,-0.002426673
14841,11/10/2017 0:00,319.9958333,0.00317957
16748,11/10/2017 1:00,320.2366667,0.000752331
22862,11/10/2017 2:00,319.605,-0.001974447
16794,11/10/2017 3:00,319.2883333,-0.000991298
18065,11/10/2017 4:00,320.3125,0.003202521
16616,11/10/2017 5:00,319.5158333,-0.002490253
18163,11/10/2017 6:00,319.0866667,-0.001344081
18371,11/10/2017 7:00,319.3716667,0.000892776
18989,11/10/2017 8:00,317.6975,-0.005255852
19828,11/10/2017 9:00,319.3175,0.005086233
19916,11/10/2017 10:00,320.76,0.004507274
21496,11/10/2017 11:00,322.3208333,0.004854246
22335,11/10/2017 12:00,314.1625,-0.025637058
28985,11/10/2017 13:00,307.8825,-0.020192151
22422,11/10/2017 14:00,307.43,-0.001470798
18213,11/10/2017 15:00,305.6841667,-0.005694985
16404,11/10/2017 16:00,306.3233333,0.002088755
20796,11/10/2017 17:00,304.4483333,-0.006139793
14228,11/10/2017 18:00,299.1858333,-0.017436499
13562,11/10/2017 19:00,296.5216667,-0.008944606
13274,11/10/2017 20:00,297.6758333,0.003884796
15576,11/10/2017 21:00,298.5416667,0.002904423
13663,11/10/2017 22:00,302.94,0.014625256
25804,11/10/2017 23:00,300.605,-0.007737656
13110,11/11/2017 0:00,299.7391667,-0.002884459
14803,11/11/2017 1:00,303.4141667,0.012186107
17735,11/11/2017 2:00,302.2341667,-0.003896656
13879,11/11/2017 3:00,302.0166667,-0.0007199
16383,11/11/2017 4:00,302.7841667,0.002538027
15537,11/11/2017 5:00,302.995,0.000696073
16447,11/11/2017 6:00,302.735,-0.000858468
15386,11/11/2017 7:00,303.9466667,0.003994412
16932,11/11/2017 8:00,303.8308333,-0.00038117
16263,11/11/2017 9:00,304.81,0.003217554
17782,11/11/2017 10:00,305.9166667,0.003624102
16932,11/11/2017 11:00,303.1625,-0.009043768
16017,11/11/2017 12:00,300.49,-0.00885449
18723,11/11/2017 13:00,299.7216667,-0.002560209
16989,11/11/2017 14:00,303.3083333,0.011895624
20986,11/11/2017 15:00,302.7258333,-0.001922334
19897,11/11/2017 16:00,304.6683333,0.006396198
15400,11/11/2017 17:00,307.3808333,0.008863725
13298,11/11/2017 18:00,313.42,0.019456666
12734,11/11/2017 19:00,316.6291667,0.010187124
14539,11/11/2017 20:00,318.1866667,0.004906945
24955,11/11/2017 21:00,316.6591667,-0.004812201
23034,11/11/2017 22:00,316.6241667,-0.000110535
20108,11/11/2017 23:00,315.9675,-0.002076116
18350,11/12/2017 0:00,312.9658333,-0.009545334
21882,11/12/2017 1:00,311.0058333,-0.006282357
28128,11/12/2017 2:00,309.2658333,-0.00561046
18592,11/12/2017 3:00,307.675,-0.005157178
17018,11/12/2017 4:00,309.0975,0.00461273
16424,11/12/2017 5:00,309.155,0.000186008
16349,11/12/2017 6:00,302.4533333,-0.021915774
15230,11/12/2017 7:00,306.3058333,0.012657063
16087,11/12/2017 8:00,303.5783333,-0.008944381
16620,11/12/2017 9:00,300.5916667,-0.009886923
17258,11/12/2017 10:00,301.7208333,0.003749442
17254,11/12/2017 11:00,303.4525,0.005722894
17450,11/12/2017 12:00,302.6558333,-0.002628794
16683,11/12/2017 13:00,302.275,-0.001259097
16760,11/12/2017 14:00,304.0625,0.005896073
16353,11/12/2017 15:00,306.505,0.008000796
18563,11/12/2017 16:00,309.5325,0.009829026
17016,11/12/2017 17:00,314.8975,0.017184094
16993,11/12/2017 18:00,317.3583333,0.007784335
16521,11/12/2017 19:00,314.2116667,-0.009964668
16679,11/12/2017 20:00,313.2166667,-0.00317168
22352,11/12/2017 21:00,310.8083333,-0.007718746
26034,11/12/2017 22:00,308.57,-0.007227709
20698,11/12/2017 23:00,307.2925,-0.004148659
16646,11/13/2017 0:00,308.3116667,0.003311113
16491,11/13/2017 1:00,318.6975,0.033131201
23301,11/13/2017 2:00,320.51,0.0056711
16199,11/13/2017 3:00,318.4858333,-0.006335482
18492,11/13/2017 4:00,316.1691667,-0.007300587
16374,11/13/2017 5:00,314.165,-0.006359082
16782,11/13/2017 6:00,312.2308333,-0.006175561
18071,11/13/2017 7:00,313.0166667,0.002513673
19078,11/13/2017 8:00,316.8991667,0.0123272
18664,11/13/2017 9:00,316.96,0.000191946
20247,11/13/2017 10:00,316.1525,-0.002550891
21254,11/13/2017 11:00,317.7208333,0.004948423
18282,11/13/2017 12:00,318.2611111,0.001699035
16982,11/13/2017 13:00,316.4533333,-0.005696365
17795,11/13/2017 14:00,316.0616667,-0.001238442
17806,11/13/2017 15:00,315.87375,-0.000594734
16292,11/13/2017 16:00,314.9116667,-0.003050432
15780,11/13/2017 17:00,314.1341667,-0.002471999
16356,11/13/2017 18:00,314.015,-0.000379422
18529,11/13/2017 19:00,316.4672727,0.007779077
17388,11/13/2017 20:00,315.5508333,-0.002900044
22694,11/13/2017 21:00,315.7908333,0.000760286
24982,11/13/2017 22:00,315.9758333,0.000585659
16220,11/13/2017 23:00,316.6083333,0.001999735
15622,11/14/2017 0:00,317.2533333,0.002035145
17233,11/14/2017 1:00,317.9875,0.00231146
23875,11/14/2017 2:00,318,3.93E-05
19239,11/14/2017 3:00,321.7291667,0.011658712
18962,11/14/2017 4:00,320.4133333,-0.004098265
19977,11/14/2017 5:00,319.4266667,-0.003084107
20386,11/14/2017 6:00,321.15,0.005380582
18512,11/14/2017 7:00,326.0433333,0.015121993
19158,11/14/2017 8:00,333.6066667,0.022932357
20662,11/14/2017 9:00,332.51,-0.003292719
22399,11/14/2017 10:00,332.2183333,-0.000877552
19084,11/14/2017 11:00,329.4316667,-0.008423436
19377,11/14/2017 12:00,326.3463636,-0.009409665
18044,11/14/2017 13:00,328.7277778,0.007270703
19554,11/14/2017 14:00,329.8,0.003256425
20757,11/14/2017 15:00,331.5566667,0.005312325
21317,11/14/2017 16:00,331.2658333,-0.00087756
19491,11/14/2017 17:00,332.275,0.003041764
22522,11/14/2017 18:00,330.3175,-0.005908626
18901,11/14/2017 19:00,330.7083333,0.001182506
19211,11/14/2017 20:00,332.7008333,0.006006869
21613,11/14/2017 21:00,334.3141667,0.004837482
32983,11/14/2017 22:00,337.3341667,0.008992862
18715,11/14/2017 23:00,336.005,-0.003947991
19230,11/15/2017 0:00,337.9641667,0.005813833
20824,11/15/2017 1:00,336.3675,-0.004735562
26293,11/15/2017 2:00,333.7925,-0.00768477
22029,11/15/2017 3:00,334.5725,0.002334055
21653,11/15/2017 4:00,335.7116667,0.003399059
23080,11/15/2017 5:00,338.3891667,0.007943957
24050,11/15/2017 6:00,339.5633333,0.003463865
23846,11/15/2017 7:00,339.0525,-0.001505516
23172,11/15/2017 8:00,338.1016667,-0.002808323
20958,11/15/2017 9:00,337.8883333,-0.000631173
22513,11/15/2017 10:00,336.8158333,-0.003179174
21671,11/15/2017 11:00,337.5991667,0.002323002
26242,11/15/2017 12:00,336.1766667,-0.004222479
28625,11/15/2017 13:00,335.4,-0.002312966
25654,11/15/2017 14:00,335.3083333,-0.000273343
24948,11/15/2017 15:00,332.5333333,-0.008310401
19920,11/15/2017 16:00,331.1966667,-0.004027748
18075,11/15/2017 17:00,333.49,0.006900522
16387,11/15/2017 18:00,334.0125,0.001565538
16562,11/15/2017 19:00,332.43,-0.004749106
17389,11/15/2017 20:00,332.0891667,-0.001025804
22279,11/15/2017 21:00,331.8566667,-0.000700358
24566,11/15/2017 22:00,331.4433333,-0.001246294
17039,11/15/2017 23:00,331.8775,0.00130907
16839,11/16/2017 0:00,333.1975,0.003969482
17110,11/16/2017 1:00,332.3416667,-0.002571851
22281,11/16/2017 2:00,331.4891667,-0.002568427
19155,11/16/2017 3:00,329.8241667,-0.005035445
21694,11/16/2017 4:00,329.7333333,-0.000275437
20383,11/16/2017 5:00,329.7541667,6.32E-05
19451,11/16/2017 6:00,330.5325,0.002357563
20824,11/16/2017 7:00,329.81,-0.002188259
20768,11/16/2017 8:00,326.5016667,-0.010081678
21102,11/16/2017 9:00,325.5641667,-0.002875479
21608,11/16/2017 10:00,325.0125,-0.001695932
24098,11/16/2017 11:00,325.1958333,0.000563922
21122,11/16/2017 12:00,329.4691667,0.013055208
20770,11/16/2017 13:00,330.6118182,0.003462159
20758,11/16/2017 14:00,328.28875,-0.007051376
21388,11/16/2017 15:00,329.4583333,0.003556335
22823,11/16/2017 16:00,331.995,0.007670017
22172,11/16/2017 17:00,334.6691667,0.008022573
19301,11/16/2017 18:00,330.3225,-0.013073032
18418,11/16/2017 19:00,329.7916667,-0.001608308
21574,11/16/2017 20:00,330.3008333,0.001542713
23275,11/16/2017 21:00,328.7790909,-0.004617786
31064,11/16/2017 22:00,329.4266667,0.001967701
20461,11/16/2017 23:00,330.1941667,0.002327096
20815,11/17/2017 0:00,329.9233333,-0.000820561
18865,11/17/2017 1:00,329.2216667,-0.002129021
24405,11/17/2017 2:00,330.385,0.003527358
19520,11/17/2017 3:00,332.3741667,0.006002701
20712,11/17/2017 4:00,331.7233333,-0.001960054
21783,11/17/2017 5:00,330.87,-0.002575739
21554,11/17/2017 6:00,331.6358333,0.00231193
20252,11/17/2017 7:00,329.5466667,-0.006319507
19711,11/17/2017 8:00,328.0733333,-0.004480812
25474,11/17/2017 9:00,328.3533333,0.000853104
27637,11/17/2017 10:00,329.9875,0.004964511
25193,11/17/2017 11:00,330.3366667,0.001057561
19325,11/17/2017 12:00,330.9466667,0.001844898
18411,11/17/2017 13:00,331.3025,0.001074621
18323,11/17/2017 14:00,332.0708333,0.002316444
18083,11/17/2017 15:00,334.0708333,0.006004747
19222,11/17/2017 16:00,333.305,-0.00229506
17928,11/17/2017 17:00,332.3391667,-0.002901953
16585,11/17/2017 18:00,332.445,0.000318399
16479,11/17/2017 19:00,332.6341667,0.000568855
16779,11/17/2017 20:00,332.385,-0.000749352
18625,11/17/2017 21:00,332.4808333,0.000288279
30583,11/17/2017 22:00,333.16,0.002040641
19023,11/17/2017 23:00,332.5891667,-0.00171486
24432,11/18/2017 0:00,330.9866667,-0.004829902
16941,11/18/2017 1:00,329.4925,-0.004524501
23290,11/18/2017 2:00,328.4525,-0.003161361
16751,11/18/2017 3:00,328.5958333,0.000436295
19620,11/18/2017 4:00,329.78,0.00359724
19205,11/18/2017 5:00,329.6633333,-0.000353834
19629,11/18/2017 6:00,331.0908333,0.004320827
19037,11/18/2017 7:00,331.4166667,0.000983637
22533,11/18/2017 8:00,332.1125,0.002097372
19689,11/18/2017 9:00,332.6633333,0.001657201
17325,11/18/2017 10:00,332.3625,-0.000904727
18296,11/18/2017 11:00,332.7366667,0.001125146
18025,11/18/2017 12:00,333.6833333,0.002841053
16954,11/18/2017 13:00,334.7958333,0.003328454
17384,11/18/2017 14:00,334.0925,-0.002102993
16885,11/18/2017 15:00,334.73,0.001906336
18033,11/18/2017 16:00,335.4791667,0.002235621
16347,11/18/2017 17:00,335.3333333,-0.000434796
17814,11/18/2017 18:00,335.92,0.001747974
16167,11/18/2017 19:00,338.305,0.007074819
14703,11/18/2017 20:00,337.2541667,-0.003111006
25483,11/18/2017 21:00,340.0683333,0.008309728
20852,11/18/2017 22:00,344.6991667,0.013525478
16788,11/18/2017 23:00,347.9733333,0.009453793
14152,11/19/2017 0:00,347.67,-0.000872094
15774,11/19/2017 1:00,346.9766667,-0.001996219
28272,11/19/2017 2:00,345.705,-0.003671724
20201,11/19/2017 3:00,346.8508333,0.003309002
18710,11/19/2017 4:00,348.1441667,0.003721854
18693,11/19/2017 5:00,348.6775,0.00153076
17809,11/19/2017 6:00,353.6733333,0.014226274
18443,11/19/2017 7:00,363.3525,0.026999738
19823,11/19/2017 8:00,361.475,-0.005180555
21720,11/19/2017 9:00,361.2275,-0.000684929
22050,11/19/2017 10:00,362.2333333,0.002780618
21398,11/19/2017 11:00,359.6166667,-0.007249922
17864,11/19/2017 12:00,356.8191667,-0.007809532
23980,11/19/2017 13:00,355.5508333,-0.003560887
21705,11/19/2017 14:00,359.8533333,0.012028311
19651,11/19/2017 15:00,358.2983333,-0.004330568
18959,11/19/2017 16:00,359.91,0.004488027
15734,11/19/2017 17:00,359.8491667,-0.000169038
15632,11/19/2017 18:00,352.3808333,-0.020972459
14376,11/19/2017 19:00,351.5891667,-0.00224915
17158,11/19/2017 20:00,349.2581818,-0.006651929
26436,11/19/2017 21:00,351.37,0.006028375
21041,11/19/2017 22:00,354.8783333,0.009935208
16492,11/19/2017 23:00,356.67,0.005035977
17059,11/20/2017 0:00,353.9308333,-0.007709477
18576,11/20/2017 1:00,354.7283333,0.00225073
25052,11/20/2017 2:00,356.4991667,0.004979664
21841,11/20/2017 3:00,358.6083333,0.005898897
24201,11/20/2017 4:00,359.5708333,0.002680391
22620,11/20/2017 5:00,357.26,-0.006447383
23603,11/20/2017 6:00,355.5775,-0.00472058
26641,11/20/2017 7:00,356.2858333,0.001990083
27889,11/20/2017 8:00,356.5083333,0.000624304
25693,11/20/2017 9:00,356.9058333,0.00111436
23732,11/20/2017 10:00,358.105,0.003354265
23389,11/20/2017 11:00,357.8816667,-0.000623848
23820,11/20/2017 12:00,358.04,0.00044232
24748,11/20/2017 13:00,358.04,0
22484,11/20/2017 14:00,359.7791667,0.004845705
21465,11/20/2017 15:00,362.1366667,0.006531256
21966,11/20/2017 16:00,362.9666667,0.00228933
21218,11/20/2017 17:00,363.9833333,0.002797076
18641,11/20/2017 18:00,364.3608333,0.001036598
17133,11/20/2017 19:00,365.4433333,0.002966551
18051,11/20/2017 20:00,366.6858333,0.003394213
25937,11/20/2017 21:00,367.9716667,0.003500501
31614,11/20/2017 22:00,368.26,0.000783268
22604,11/20/2017 23:00,368.26,0
20443,11/21/2017 0:00,368.26,0
18189,11/21/2017 1:00,368.26,0
24325,11/21/2017 2:00,368.6108333,0.000952225
19750,11/21/2017 3:00,365.2616667,-0.009127444
20162,11/21/2017 4:00,354.4941667,-0.029922101
19238,11/21/2017 5:00,354.6433333,0.000420699
20873,11/21/2017 6:00,359.3083333,0.013068298
22360,11/21/2017 7:00,358.4666667,-0.002345211
23472,11/21/2017 8:00,362.7833333,0.011970102
24479,11/21/2017 9:00,362.4408333,-0.000944536
23509,11/21/2017 10:00,363.2275,0.002168117
22304,11/21/2017 11:00,365.1316667,0.005228659
32344,11/21/2017 12:00,367.9491667,0.007686775
21324,11/21/2017 13:00,367.1658333,-0.002131187
19775,11/21/2017 14:00,368.3645455,0.003259453
18074,11/21/2017 15:00,370.2475,0.00509864
20849,11/21/2017 16:00,368.4791667,-0.004787526
20794,11/21/2017 17:00,366.7016667,-0.004835554
16441,11/21/2017 18:00,368.2775,0.00428811
16926,11/21/2017 19:00,367.445,-0.002263082
19472,11/21/2017 20:00,365.0683333,-0.006489097
20492,11/21/2017 21:00,366.1725,0.003019983
32665,11/21/2017 22:00,363.1641667,-0.008249552
21225,11/21/2017 23:00,360.71,-0.00678067
19536,11/22/2017 0:00,361.3608333,0.001802686
19133,11/22/2017 1:00,361.5458333,0.000511823
31111,11/22/2017 2:00,361.7433333,0.000546116
21734,11/22/2017 3:00,362.5666667,0.002273429
19985,11/22/2017 4:00,363.5608333,0.002738272
1633,11/22/2017 4:00,363.5608333,0.002738272
23162,11/22/2017 5:00,364.5691667,0.002769654
26721,11/22/2017 6:00,364.94,0.001016665
25833,11/22/2017 7:00,366.2891667,0.003690138
25170,11/22/2017 8:00,367.5125,0.003334237
24559,11/22/2017 9:00,367.805,0.000795575
21962,11/22/2017 10:00,366.7757143,-0.002802378
22371,11/22/2017 11:00,367.252,0.001297732
21524,11/22/2017 12:00,367.02125,-0.000628513
20837,11/22/2017 13:00,366.13625,-0.002414216
23524,11/22/2017 14:00,365.54,-0.00162982
20869,11/22/2017 15:00,364.7442857,-0.002179191
23743,11/22/2017 16:00,365.0908333,0.00094966
20585,11/22/2017 17:00,365.8308333,0.002024841
21717,11/22/2017 18:00,365.515,-0.000863705
19949,11/22/2017 19:00,368.1575,0.007203518
19995,11/22/2017 20:00,368.515,0.000970581
22678,11/22/2017 21:00,369.7541667,0.003356954
32939,11/22/2017 22:00,372.7625,0.008103117
18954,11/22/2017 23:00,379.7383333,0.018540931
18677,11/23/2017 0:00,382.2541667,0.006603326
21706,11/23/2017 1:00,380.0383333,-0.00581362
27192,11/23/2017 2:00,378.985,-0.002775498
21392,11/23/2017 3:00,379.3208333,0.000885746
22450,11/23/2017 4:00,378.9666667,-0.000934122
22678,11/23/2017 5:00,382.1325,0.008319157
22058,11/23/2017 6:00,382.4733333,0.000891527
21951,11/23/2017 7:00,382.1675,-0.00079994
21255,11/23/2017 8:00,380.7325,-0.003761965
22323,11/23/2017 9:00,389.9933333,0.024032616
23420,11/23/2017 10:00,396.9508333,0.017682783
26489,11/23/2017 11:00,398.78,0.004597459
23191,11/23/2017 12:00,398.0516667,-0.001828074
22360,11/23/2017 13:00,394.6025,-0.008702884
25090,11/23/2017 14:00,403.3391667,0.021898884
22428,11/23/2017 15:00,411.8633333,0.020913766
19701,11/23/2017 16:00,411.2258333,-0.001549043
18883,11/23/2017 17:00,417.1808333,0.014377244
19309,11/23/2017 18:00,422.0291667,0.011554646
17867,11/23/2017 19:00,419.5966667,-0.005780495
17626,11/23/2017 20:00,418.9708333,-0.001492625
24210,11/23/2017 21:00,419.1458333,0.000417603
26681,11/23/2017 22:00,422.0791667,0.006973985
17724,11/23/2017 23:00,421.2125,-0.002055438
17784,11/24/2017 0:00,411.9225,-0.022302232
17922,11/24/2017 1:00,405.5033333,-0.015706131
25764,11/24/2017 2:00,409.7808333,0.01049337
20813,11/24/2017 3:00,413.3483333,0.008668196
22034,11/24/2017 4:00,411.5891667,-0.004264976
20527,11/24/2017 5:00,412.2741667,0.001662898
22695,11/24/2017 6:00,413.5933333,0.003194623
26681,11/24/2017 7:00,411.2875,-0.005590721
24823,11/24/2017 8:00,408.825,-0.006005292
22602,11/24/2017 9:00,408.42,-0.000991135
22945,11/24/2017 10:00,416.3391667,0.019204176
26720,11/24/2017 11:00,420.8116667,0.010685153
24045,11/24/2017 12:00,423.4108333,0.006157559
20710,11/24/2017 13:00,440.4791667,0.039520205
21277,11/24/2017 14:00,440.9041667,0.000964393
20589,11/24/2017 15:00,449.4558333,0.019210049
20945,11/24/2017 16:00,455.2558333,0.01282194
20411,11/24/2017 17:00,461.3233333,0.013239639
22134,11/24/2017 18:00,457.8008333,-0.007664943
20877,11/24/2017 19:00,453.765,-0.008854785
22018,11/24/2017 20:00,461.5916667,0.017101219
27933,11/24/2017 21:00,460.215,-0.00298689
33553,11/24/2017 22:00,460.6066667,0.00085069
26125,11/24/2017 23:00,472.1283333,0.02470638
21679,11/25/2017 0:00,476.7441667,0.009729167
25570,11/25/2017 1:00,481.4,0.009718517
26861,11/25/2017 2:00,470.3533333,-0.02321434
27906,11/25/2017 3:00,468.9733333,-0.002938277
23645,11/25/2017 4:00,466.3416667,-0.005627353
23797,11/25/2017 5:00,472.115,0.012304044
24511,11/25/2017 6:00,470.275,-0.00390497
25477,11/25/2017 7:00,472.4608333,0.004637221
27676,11/25/2017 8:00,465.0091667,-0.015897732
24732,11/25/2017 9:00,465.5475,0.001157014
22959,11/25/2017 10:00,464.0133333,-0.003300845
22631,11/25/2017 11:00,466.8475,0.006089364
23734,11/25/2017 12:00,468.8525,0.004285568
21153,11/25/2017 13:00,467.3116667,-0.003291805
18567,11/25/2017 14:00,474.1683333,0.014565977
17843,11/25/2017 15:00,473.9991667,-0.000356829
16747,11/25/2017 16:00,475.2066667,0.002544234
17789,11/25/2017 17:00,470.9316667,-0.009036795
17383,11/25/2017 18:00,468.7725,-0.004595426
17011,11/25/2017 19:00,467.84,-0.001991219
18194,11/25/2017 20:00,469.6783333,0.003921706
24790,11/25/2017 21:00,470.9891667,0.00278703
26251,11/25/2017 22:00,471.24,0.000532425
17731,11/25/2017 23:00,467.5116667,-0.007943215
17141,11/26/2017 0:00,463.4875,-0.008644888
17875,11/26/2017 1:00,460.0491667,-0.007446048
28030,11/26/2017 2:00,464.375,0.009359048
22418,11/26/2017 3:00,461.6675,-0.00584748
21667,11/26/2017 4:00,459.285,-0.005174003
22559,11/26/2017 5:00,457.7245455,-0.003403358
24238,11/26/2017 6:00,455.6358333,-0.004573695
22300,11/26/2017 7:00,455.9533333,0.000696586
24071,11/26/2017 8:00,459.9558333,0.008740005
26380,11/26/2017 9:00,461.6183333,0.003607961
25673,11/26/2017 10:00,460.4941667,-0.002438243
23576,11/26/2017 11:00,464.6075,0.008892775
21662,11/26/2017 12:00,463.4891667,-0.002409951
23634,11/26/2017 13:00,463.9791667,0.00105664
24602,11/26/2017 14:00,462.0991667,-0.004060137
24413,11/26/2017 15:00,461.1591667,-0.002036267
23933,11/26/2017 16:00,458.0091667,-0.006854049
23140,11/26/2017 17:00,456.265,-0.003815417
21195,11/26/2017 18:00,458.6133333,0.005133663
21616,11/26/2017 19:00,457.9683333,-0.001407403
22829,11/26/2017 20:00,459.3691667,0.003054131
25746,11/26/2017 21:00,465.6325,0.013542525
38402,11/26/2017 22:00,469.9866667,0.009307629
21553,11/26/2017 23:00,470.5091667,0.001111116
21377,11/27/2017 0:00,471.6975,0.002522449
25077,11/27/2017 1:00,471.4875,-0.0004453
28283,11/27/2017 2:00,474.76,0.006916823
30887,11/27/2017 3:00,472.9016667,-0.003921939
25564,11/27/2017 4:00,477.0725,0.008780997
24625,11/27/2017 5:00,485.05,0.016583507
24167,11/27/2017 6:00,489.4441667,0.009018415
24327,11/27/2017 7:00,490.9233333,0.003017578
23422,11/27/2017 8:00,489.29,-0.003332611
24548,11/27/2017 9:00,480.5966667,-0.017926973
27844,11/27/2017 10:00,472.9658333,-0.016005236
28623,11/27/2017 11:00,476.9725,0.008435685
24887,11/27/2017 12:00,480.2558333,0.006860111
25255,11/27/2017 13:00,480.09,-0.000345362
25869,11/27/2017 14:00,483.1075,0.00626561
23499,11/27/2017 15:00,483.075,-6.73E-05
24088,11/27/2017 16:00,480.6841667,-0.004961485
23367,11/27/2017 17:00,473.895,-0.014224658
22840,11/27/2017 18:00,475.6375,0.003670231
23209,11/27/2017 19:00,475.3408333,-0.000623919
23147,11/27/2017 20:00,475.4391667,0.000206848
25589,11/27/2017 21:00,478.3,0.005999212
39234,11/27/2017 22:00,479.7591667,0.003046091
28583,11/27/2017 23:00,481.7233333,0.00408571
27234,11/28/2017 0:00,479.8875,-0.003818251
27317,11/28/2017 1:00,477.885,-0.004181584
28546,11/28/2017 2:00,479.8475,0.004098227
32636,11/28/2017 3:00,479.6033333,-0.000508972
24699,11/28/2017 4:00,480.0633333,0.000958666
23720,11/28/2017 5:00,481.6141667,0.00322527
25217,11/28/2017 6:00,481.2208333,-0.000817032
27114,11/28/2017 7:00,481.4283333,0.000431102
28341,11/28/2017 8:00,478.7908333,-0.005493551
24654,11/28/2017 9:00,479.08,0.00060377
25277,11/28/2017 10:00,476.3675,-0.005677983
28342,11/28/2017 11:00,476.1366667,-0.000484687
26642,11/28/2017 12:00,472.206,-0.008289597
25160,11/28/2017 13:00,472.035,-0.000362196
24652,11/28/2017 14:00,474.3308333,0.004851903
24479,11/28/2017 15:00,474.3491667,3.87E-05
24935,11/28/2017 16:00,473.5691667,-0.001645712
25689,11/28/2017 17:00,472.8508333,-0.001518001
24573,11/28/2017 18:00,472.1266667,-0.001532665
24175,11/28/2017 19:00,471.7908333,-0.000711574
23876,11/28/2017 20:00,472.7675,0.002067987
26159,11/28/2017 21:00,476.55,0.007968925
37002,11/28/2017 22:00,474.7608333,-0.003761481
