Date,Close Price,pct_change,count,edge_count,node_count,degree,transitivity,centrality,average_clustering,number_connected_components,density,log_ret
1/12/2018 15:00,1271.816667,-0.004363713,44928,37845,69404,1.090571149,0.000163875,0.705038628,0.002378432,40006,1.57E-05,-0.004373262
1/12/2018 16:00,1246.158333,-0.020174553,44061,37538,69415,1.081552978,0.000112936,0.706715057,0.002416783,39827,1.56E-05,-0.020380839
1/12/2018 17:00,1247.678333,0.001219749,48160,41937,77567,1.081310351,5.52E-05,0.707099959,0.001967677,43955,1.39E-05,0.001219005
1/12/2018 18:00,1248.864167,0.000950432,43528,37129,67770,1.095735576,0.000102333,0.706631779,0.002154503,39188,1.62E-05,0.000949981
1/12/2018 19:00,1249.9,0.00082942,45887,39189,71719,1.092848478,7.92E-05,0.705873079,0.002059839,41023,1.52E-05,0.000829077
1/12/2018 20:00,1267.501667,0.01408246,43330,37342,68449,1.091089716,0.00014066,0.706147522,0.002423341,39305,1.59E-05,0.013984223
1/12/2018 21:00,1264.050833,-0.002722547,47451,41412,76314,1.085305449,9.19E-05,0.706983217,0.002846747,43422,1.42E-05,-0.00272626
1/12/2018 22:00,1258.870833,-0.004097936,45400,38502,70995,1.084639763,0.000165171,0.706185666,0.003296739,40534,1.53E-05,-0.004106356
1/12/2018 23:00,1260.268333,0.001110122,44895,36770,68103,1.079834956,0.000148914,0.703997296,0.003078269,38833,1.59E-05,0.001109506
1/13/2018 0:00,1274.83,0.011554418,48961,43852,82935,1.057502864,4.66E-06,0.706980639,0.002114505,45534,1.28E-05,0.011488175
1/13/2018 0:00,1274.83,0.011554418,10571,43852,82935,1.057502864,4.66E-06,0.706980639,0.002114505,45534,1.28E-05,0.011488175
1/13/2018 0:00,1274.83,0.011554418,48961,9442,19199,0.983592895,1.15E-05,0.70710495,0.000543739,10336,5.12E-05,0.011488175
1/13/2018 0:00,1274.83,0.011554418,10571,9442,19199,0.983592895,1.15E-05,0.70710495,0.000543739,10336,5.12E-05,0.011488175
1/13/2018 1:00,1290.790833,0.01251997,45377,35698,67327,1.060436378,0.000113945,0.701338804,0.003003239,37977,1.58E-05,0.012442243
1/13/2018 2:00,1295.424167,0.003589531,48011,39239,74094,1.059168084,3.60E-05,0.70703338,0.002505804,41326,1.43E-05,0.003583104
1/13/2018 3:00,1294.145,-0.00098745,52357,44158,83580,1.056664274,3.28E-05,0.705460589,0.003128692,46381,1.26E-05,-0.000987938
1/13/2018 4:00,1299.174167,0.003886092,50108,41466,78610,1.054980282,7.84E-05,0.705616352,0.003064457,43972,1.34E-05,0.003878561
1/13/2018 5:00,1303.31,0.003183433,44053,35686,67469,1.05784879,0.000189102,0.703571722,0.004950964,38092,1.57E-05,0.003178376
1/13/2018 6:00,1317.1075,0.010586507,48348,40266,76358,1.054663559,5.37E-05,0.705778709,0.002530848,42823,1.38E-05,0.010530862
1/13/2018 7:00,1328.390833,0.008566752,46725,39632,74969,1.057290347,0.000125814,0.705178041,0.003330651,42212,1.41E-05,0.008530266
1/13/2018 8:00,1342.840833,0.010877823,49563,41389,77933,1.062168786,0.000105555,0.704538114,0.002636155,44008,1.36E-05,0.010819085
1/13/2018 9:00,1342.3275,-0.000382274,46136,38656,72444,1.067196731,0.000137689,0.690942615,0.002354302,41354,1.47E-05,-0.000382347
1/13/2018 10:00,1342.480833,0.000114229,49144,41803,77710,1.075871831,0.000123826,0.697790987,0.002156919,44487,1.38E-05,0.000114223
1/13/2018 11:00,1346.099167,0.002695259,64830,59576,113885,1.046248408,1.85E-06,0.707106641,0.000855223,61561,9.19E-06,0.002691633
1/13/2018 12:00,1356.224167,0.007521734,53890,48053,89472,1.074146102,4.95E-06,0.707106635,0.00102067,50153,1.20E-05,0.007493587
1/13/2018 13:00,1368.291667,0.008897865,49008,42779,80600,1.061513648,2.30E-05,0.707105865,0.001599536,45596,1.32E-05,0.008858513
1/13/2018 14:00,1364.82,-0.002537227,50108,43587,82405,1.057872702,4.74E-05,0.707105076,0.001498273,46819,1.28E-05,-0.002540451
1/13/2018 15:00,1358.381667,-0.00471735,46271,40128,75079,1.068954035,3.03E-05,0.707103371,0.001527573,42310,1.42E-05,-0.004728512
1/13/2018 16:00,1367.4525,0.006677676,51976,45223,85026,1.063745207,2.16E-05,0.707106781,0.001674104,47370,1.25E-05,0.00665548
1/13/2018 17:00,1387.861667,0.014924955,52349,45677,86164,1.060233972,7.77E-06,0.707106777,0.00120673,47769,1.23E-05,0.014814674
1/13/2018 18:00,1412.5925,0.017819379,44572,38094,70772,1.07652744,4.56E-05,0.707103124,0.001986092,40089,1.52E-05,0.017662475
1/13/2018 19:00,1416.296667,0.002622247,50772,43124,80964,1.065263574,1.37E-05,0.706879089,0.002379848,44926,1.32E-05,0.002618815
1/13/2018 20:00,1412.810833,-0.002461231,50006,43444,82152,1.057649236,2.01E-05,0.707073257,0.001485534,45606,1.29E-05,-0.002464265
1/13/2018 21:00,1426.860833,0.009944714,45925,39639,74614,1.062508376,2.82E-05,0.707080963,0.001770901,41511,1.42E-05,0.009895591
1/13/2018 22:00,1415.491667,-0.007967958,41725,35218,66049,1.066420385,5.31E-05,0.707041201,0.001556929,37384,1.61E-05,-0.007999871
1/13/2018 23:00,1396.444167,-0.013456455,42691,35809,68491,1.045655634,1.44E-05,0.707097681,0.001882832,37651,1.53E-05,-0.013547814
1/14/2018 0:00,1387.970833,-0.006067792,52325,46440,86484,1.073955876,1.67E-05,0.707059124,0.001668889,48213,1.24E-05,-0.006086276
1/14/2018 1:00,1386.485455,-0.00107018,52097,46968,90269,1.040623027,6.28E-06,0.707021667,0.001252645,48898,1.15E-05,-0.001070753
1/14/2018 2:00,1386.745,0.000187197,52039,45996,89010,1.033501854,8.95E-06,0.707106743,0.001486259,48008,1.16E-05,0.000187179
1/14/2018 3:00,1386.936667,0.000138213,48793,42514,81998,1.036952121,1.12E-05,0.706975971,0.001593751,44605,1.26E-05,0.000138204
1/14/2018 4:00,1385.665455,-0.000916561,39759,31794,60743,1.046836673,7.30E-05,0.707103406,0.002179096,34109,1.72E-05,-0.000916981
1/14/2018 5:00,1354.761667,-0.022302489,41629,33308,63430,1.050228598,5.91E-05,0.707086815,0.001992876,35690,1.66E-05,-0.02255495
1/14/2018 6:00,1366.01,0.008302813,37235,29985,57182,1.048756602,0.000127422,0.706659299,0.001952405,32540,1.83E-05,0.008268535
1/14/2018 7:00,1366.755,0.000545384,42974,33925,64612,1.05011453,8.69E-05,0.706843447,0.00277963,36444,1.63E-05,0.000545235
1/14/2018 8:00,1368.820833,0.001511488,45362,37281,70590,1.056268593,7.93E-05,0.706112017,0.002610412,39893,1.50E-05,0.001510347
1/14/2018 9:00,1351.6225,-0.012564342,46565,38098,72039,1.057704854,0.000116038,0.704870046,0.002291389,40753,1.47E-05,-0.012643941
1/14/2018 10:00,1352.615,0.000734303,46188,37206,69928,1.064123098,0.000134965,0.676295999,0.001778641,40091,1.52E-05,0.000734033
1/14/2018 11:00,1349.766667,-0.002105798,48081,38837,72559,1.070494356,8.15E-05,0.70656663,0.001756024,41317,1.48E-05,-0.002108018
1/14/2018 12:00,1323.550833,-0.019422493,43309,35083,65212,1.075967613,9.56E-05,0.706755345,0.001581243,37617,1.65E-05,-0.019613588
1/14/2018 13:00,1319.429167,-0.003114098,43525,36739,67278,1.092154939,0.000107352,0.705983822,0.00186292,39014,1.62E-05,-0.003118957
1/14/2018 14:00,1334.379167,0.011330658,41616,34913,64333,1.085383862,0.000128743,0.706049061,0.001991266,37116,1.69E-05,0.011266946
1/14/2018 15:00,1309.04,-0.01898948,43536,36020,66056,1.090589803,7.24E-05,0.706865666,0.001777185,38171,1.65E-05,-0.019172096
1/14/2018 16:00,1294.669167,-0.010978147,41210,34218,62510,1.094800832,8.62E-05,0.706393071,0.0019276,36265,1.75E-05,-0.011038851
1/14/2018 17:00,1306.605,0.009219215,44233,36765,67939,1.082294411,4.54E-05,0.706888515,0.001611092,38821,1.59E-05,0.009176977
1/14/2018 18:00,1331.04,0.018701138,39998,33912,62062,1.092842641,0.000126535,0.705695621,0.001925219,35874,1.76E-05,0.018528421
1/14/2018 19:00,1333.441667,0.001804353,41071,34278,62841,1.090943811,0.000107339,0.706719151,0.001678295,36125,1.74E-05,0.001802728
1/14/2018 20:00,1328.190833,-0.003937805,42109,34909,64671,1.07958745,5.66E-05,0.706825177,0.001739457,36886,1.67E-05,-0.003945579
1/14/2018 21:00,1332.560833,0.00329019,45074,37753,70655,1.068657561,3.35E-05,0.706415553,0.001450643,39924,1.51E-05,0.003284789
1/14/2018 22:00,1334.131667,0.001178808,44338,35966,67288,1.069016764,4.89E-05,0.706715889,0.002148277,38093,1.59E-05,0.001178114
1/14/2018 23:00,1360.93,0.020086723,36751,29905,55841,1.071076807,5.61E-05,0.706917664,0.001465169,31676,1.92E-05,0.019887646
1/15/2018 0:00,1373.13,0.008964458,45111,38515,73014,1.05500315,1.43E-05,0.705057286,0.001603239,40696,1.44E-05,0.008924516
1/15/2018 1:00,1377.134167,0.002916087,46659,39825,75830,1.050375841,1.48E-05,0.706954665,0.001874405,42192,1.39E-05,0.002911844
1/15/2018 2:00,1347.165833,-0.021761375,51786,44753,85618,1.045411012,1.89E-05,0.706982646,0.002316907,47071,1.22E-05,-0.022001646
1/15/2018 3:00,1343.590833,-0.002653719,49047,41418,79602,1.04062712,1.79E-05,0.706977894,0.001843506,44072,1.31E-05,-0.002657247
1/15/2018 4:00,1345.813333,0.001654149,44129,34703,66553,1.04286809,9.12E-05,0.705388956,0.003405582,37572,1.57E-05,0.001652783
1/15/2018 5:00,1341.351667,-0.00331522,49857,41024,78741,1.041998451,3.56E-05,0.706827442,0.002374448,43811,1.32E-05,-0.003320727
1/15/2018 6:00,1355.231667,0.010347771,53105,46871,90450,1.036395799,4.96E-06,0.707082668,0.001362717,49505,1.15E-05,0.010294599
1/15/2018 7:00,1347.7325,-0.005533494,66147,58936,112957,1.043512133,3.39E-06,0.70709175,0.001050322,62572,9.24E-06,-0.005548861
1/15/2018 8:00,1336.569167,-0.008283048,46853,41626,79998,1.040676017,5.09E-06,0.707074944,0.000790575,43572,1.30E-05,-0.008317543
1/15/2018 9:00,1329.316667,-0.005426206,52782,45784,87354,1.048240493,1.30E-05,0.706390499,0.002604181,47636,1.20E-05,-0.005440982
1/15/2018 10:00,1330.1225,0.000606201,62085,57594,107342,1.073093477,1.30E-05,0.707048445,0.00072016,59947,1.00E-05,0.000606018
1/15/2018 11:00,1327.6375,-0.001868249,55750,50002,93457,1.070053608,3.00E-05,0.705586345,0.000912554,53205,1.14E-05,-0.001869996
1/15/2018 12:00,1304.508333,-0.017421297,54203,46232,87738,1.053864916,3.55E-05,0.705101026,0.001251327,49886,1.20E-05,-0.017574833
1/15/2018 13:00,1322.96,0.014144537,53976,46008,86286,1.066407065,1.49E-05,0.706971093,0.001234668,48693,1.24E-05,0.014045437
1/15/2018 14:00,1316.34,-0.005003931,53299,47931,89582,1.070103369,1.67E-05,0.707068157,0.002429307,50247,1.19E-05,-0.005016492
1/15/2018 15:00,1327.2225,0.008267241,54544,48466,90995,1.065245343,5.37E-06,0.707077037,0.001049264,51032,1.17E-05,0.008233255
1/15/2018 16:00,1330.59,0.002537254,56161,49007,92941,1.054583015,1.08E-05,0.707073217,0.001989472,52423,1.13E-05,0.00253404
1/15/2018 17:00,1327.6125,-0.002237729,51127,43871,82560,1.062766473,1.81E-05,0.706977103,0.001257266,46854,1.29E-05,-0.002240237
1/15/2018 18:00,1323.705833,-0.002942626,50456,43619,83266,1.047702544,2.65E-05,0.707025941,0.002515342,46974,1.26E-05,-0.002946964
1/15/2018 19:00,1324.894167,0.000897732,47721,41767,79394,1.052144998,3.07E-05,0.706959116,0.002045181,44961,1.33E-05,0.000897329
1/15/2018 20:00,1328.791667,0.002941744,48927,41714,78700,1.060076239,6.25E-05,0.706394472,0.001610958,44919,1.35E-05,0.002937426
1/15/2018 21:00,1321.835833,-0.005234706,50641,43381,81799,1.060673113,5.54E-05,0.706323532,0.00203371,46384,1.30E-05,-0.005248455
1/15/2018 22:00,1323.426667,0.001203503,50420,41965,78736,1.065967283,5.59E-05,0.70655807,0.002284649,44641,1.35E-05,0.001202779
1/15/2018 23:00,1306.235833,-0.012989638,43952,35397,66650,1.062175544,5.86E-05,0.706735689,0.002273902,37634,1.59E-05,-0.013074741
1/16/2018 0:00,1277.0375,-0.022353033,49664,41926,79629,1.053033443,1.08E-05,0.707014516,0.001460551,44051,1.32E-05,-0.022606649
1/16/2018 1:00,1255.679167,-0.016724907,54142,47886,91799,1.043279339,9.13E-06,0.707008435,0.002567252,50003,1.14E-05,-0.016866347
1/16/2018 2:00,1241.591667,-0.011219028,50933,44364,85431,1.038592548,1.54E-05,0.707046684,0.0021442,46741,1.22E-05,-0.011282436
1/16/2018 3:00,1258.3825,0.013523636,58778,50770,96379,1.05354901,1.51E-05,0.706952948,0.001702777,53854,1.09E-05,0.013433007
1/16/2018 4:00,1240.02,-0.014592145,57449,49517,93059,1.064206579,2.13E-05,0.706958187,0.001840473,52534,1.14E-05,-0.014699658
1/16/2018 5:00,1239.786667,-0.000188169,55396,48675,89923,1.082592885,1.61E-05,0.70696331,0.001128366,50920,1.20E-05,-0.000188187
1/16/2018 6:00,1236.411667,-0.002722243,52605,46095,86330,1.067879069,8.43E-05,0.706384557,0.002592519,48742,1.24E-05,-0.002725955
1/16/2018 7:00,1233.700833,-0.002192501,57440,49881,94702,1.053430762,7.00E-05,0.705795609,0.002204535,53893,1.11E-05,-0.002194908
1/16/2018 8:00,1136.540833,-0.078754912,57446,46296,86862,1.065966706,4.35E-05,0.706952519,0.001989223,49018,1.23E-05,-0.082029167
1/16/2018 9:00,1093.850833,-0.037561343,52350,45108,83967,1.074422094,8.98E-05,0.705014839,0.002107375,47874,1.28E-05,-0.038284948
1/16/2018 10:00,1051.105,-0.039078302,52077,45237,84113,1.075624458,6.01E-05,0.706373274,0.001658906,47976,1.28E-05,-0.039862353
1/16/2018 11:00,1084.294167,0.031575501,48936,42121,77729,1.08379112,0.000156105,0.705449516,0.00312448,44428,1.39E-05,0.031087246
1/16/2018 12:00,1138.551667,0.050039465,55947,46208,85973,1.074942133,5.34E-05,0.706555092,0.001396357,49402,1.25E-05,0.048827749
1/16/2018 13:00,1121.540833,-0.014940765,53399,45918,83696,1.097256739,7.24E-05,0.700269764,0.001064326,48686,1.31E-05,-0.015053503
1/16/2018 14:00,1092.335,-0.026040811,51135,43003,79815,1.077566873,0.000149995,0.700383732,0.001994336,45876,1.35E-05,-0.026385877
1/16/2018 15:00,1114.784167,0.02055154,49836,43138,78621,1.097365844,8.95E-05,0.700987878,0.00129688,45525,1.40E-05,0.020343207
1/16/2018 16:00,1134.08,0.017309031,54738,48210,88197,1.093234464,4.24E-05,0.706438149,0.00120906,51013,1.24E-05,0.017160936
1/16/2018 17:00,1095.07,-0.034397926,60870,55399,98458,1.125332629,3.88E-05,0.705825306,0.000813456,57731,1.14E-05,-0.035003461
1/16/2018 18:00,1043.481667,-0.047109622,63134,57642,101843,1.131977652,1.59E-05,0.706779288,0.000414427,59386,1.11E-05,-0.04825541
1/16/2018 19:00,1073.916667,0.02916678,59783,53632,96676,1.10952046,3.61E-05,0.706877485,0.001399603,55959,1.15E-05,0.028749523
1/16/2018 20:00,1063.3675,-0.009823078,49529,43637,80796,1.080177236,2.23E-05,0.706982041,0.001453797,45777,1.34E-05,-0.009871642
1/16/2018 21:00,992.9583333,-0.06621339,39828,32184,63582,1.012361989,2.64E-05,0.706943625,0.002319855,34582,1.59E-05,-0.068507335
1/16/2018 22:00,929.2716667,-0.064138307,61993,53960,96088,1.123137124,3.97E-05,0.706782928,0.001260681,55761,1.17E-05,-0.066287578
1/16/2018 23:00,1020.2425,0.097894767,48812,40699,74762,1.08876167,5.42E-05,0.706535422,0.001748643,42691,1.46E-05,0.093394498
1/17/2018 0:00,1060.9925,0.039941485,46159,39835,74523,1.069065926,1.88E-05,0.706998017,0.001707341,41531,1.43E-05,0.039164447
1/17/2018 1:00,1033.316667,-0.026084853,57279,49986,94532,1.057546651,4.60E-06,0.706989268,0.00142371,51884,1.12E-05,-0.026431097
1/17/2018 2:00,1023.289167,-0.009704189,53275,45224,86608,1.044337706,1.07E-05,0.707039729,0.001468003,47654,1.21E-05,-0.009751581
1/17/2018 3:00,964.1616667,-0.05778181,51951,44582,85307,1.045213171,8.68E-06,0.707056863,0.001466963,46915,1.23E-05,-0.059518407
1/17/2018 4:00,962.0875,-0.002151264,44888,35038,66413,1.055154864,4.34E-05,0.706857875,0.001926158,37368,1.59E-05,-0.002153582
1/17/2018 5:00,977.3041667,0.015816302,44496,34021,63964,1.063754612,4.30E-05,0.706775001,0.001787143,36239,1.66E-05,0.015692528
1/17/2018 6:00,999.3033333,0.022510051,43820,35432,66704,1.062365076,6.89E-05,0.706574777,0.002280525,37582,1.59E-05,0.022260439
1/17/2018 7:00,1003.239167,0.003938577,48755,37984,71267,1.065963209,6.82E-05,0.706576788,0.002660541,40031,1.50E-05,0.003930841
1/17/2018 8:00,985.9508333,-0.017232514,50947,39359,73089,1.077015693,0.000381829,0.706208733,0.012377754,41652,1.47E-05,-0.017382722
1/17/2018 9:00,962.3925,-0.023894024,55475,45413,84303,1.077375657,5.28E-05,0.706202283,0.001859094,47923,1.28E-05,-0.024184117
1/17/2018 10:00,916.2866667,-0.047907515,59081,52164,95133,1.096654158,4.21E-05,0.706631455,0.001702575,54559,1.15E-05,-0.049093101
1/17/2018 11:00,911.0641667,-0.005699635,60759,52714,96842,1.088659879,5.30E-05,0.706855585,0.002343905,55351,1.12E-05,-0.00571594
1/17/2018 12:00,891.8808333,-0.021055963,55655,48241,87649,1.100776963,3.30E-05,0.706840744,0.001380047,50215,1.26E-05,-0.021280801
1/17/2018 13:00,886.1833333,-0.006388185,50271,40970,74859,1.094591165,4.32E-05,0.70671985,0.001646051,42634,1.46E-05,-0.006408677
1/17/2018 14:00,839.1158333,-0.053112599,49483,42615,77750,1.096205788,4.58E-05,0.706686384,0.001515004,44527,1.41E-05,-0.054575094
1/17/2018 15:00,798.89,-0.047938356,52676,46796,84730,1.104591054,6.88E-05,0.706470289,0.001521236,48844,1.30E-05,-0.049125494
1/17/2018 16:00,829.8866667,0.038799668,65088,59349,106720,1.112237631,2.75E-05,0.706880477,0.000953212,61773,1.04E-05,0.038065881
1/17/2018 17:00,889.1658333,0.071430436,65532,59251,105327,1.125086635,2.45E-05,0.706854857,0.000777982,61104,1.07E-05,0.068994612
1/17/2018 18:00,873.4516667,-0.017672931,61548,56055,100713,1.113163147,3.24E-05,0.706861051,0.00113294,57980,1.11E-05,-0.017830962
1/17/2018 19:00,877.3683333,0.004484125,50517,44215,82120,1.076838773,3.56E-05,0.706884591,0.001533534,46539,1.31E-05,0.004474102
1/17/2018 20:00,950.6283333,0.083499708,45726,39790,73264,1.086208779,3.22E-05,0.706856628,0.00110425,41644,1.48E-05,0.080196273
1/17/2018 21:00,995.0641667,0.046743645,51931,45615,83370,1.094278517,3.05E-05,0.706962259,0.001940969,47432,1.31E-05,0.045684055
1/17/2018 22:00,1034.076667,0.039206014,51368,44074,80412,1.096204547,2.93E-05,0.706846781,0.00140345,45925,1.36E-05,0.038456974
1/17/2018 23:00,997.3816667,-0.035485763,49768,40541,74315,1.091058333,7.15E-05,0.706172508,0.002214672,42335,1.47E-05,-0.036130686
1/18/2018 0:00,1007.211667,0.009855806,46629,39742,74312,1.06959845,2.39E-05,0.707044373,0.002296734,41502,1.44E-05,0.009807554
1/18/2018 1:00,1036.518333,0.02909683,47468,39860,75182,1.060360193,7.88E-06,0.707072994,0.001203486,41604,1.41E-05,0.028681554
1/18/2018 2:00,1061.963333,0.024548529,45604,37372,70300,1.063214794,5.01E-05,0.706778104,0.002585326,39145,1.51E-05,0.024252056
1/18/2018 3:00,1061.994167,2.90E-05,49325,42542,81435,1.044808743,9.58E-06,0.707090526,0.002206087,44291,1.28E-05,2.90E-05
1/18/2018 4:00,1024.4,-0.035399598,47641,39911,76231,1.04710682,3.31E-05,0.70685262,0.002137274,42009,1.37E-05,-0.036041355
1/18/2018 5:00,990.3858333,-0.033203989,51366,41530,78383,1.059668551,5.03E-05,0.706935452,0.003194114,43784,1.35E-05,-0.033767756
1/18/2018 6:00,1008.03,0.017815447,47008,37238,69749,1.067771581,0.000126669,0.70631382,0.003200452,39495,1.53E-05,0.017658612
1/18/2018 7:00,1000.711667,-0.007260035,52193,44917,83813,1.071838498,7.34E-05,0.706656093,0.002230662,47485,1.28E-05,-0.007286518
1/18/2018 8:00,979.0041667,-0.021692062,53113,45793,85838,1.06696335,4.92E-05,0.706858087,0.002979234,48082,1.24E-05,-0.021930794
1/18/2018 9:00,1003.714167,0.025239933,55779,48867,91214,1.071480255,2.80E-05,0.706968202,0.002235883,51445,1.17E-05,0.024926667
1/18/2018 10:00,1008.688333,0.00495576,58169,51439,94885,1.084238815,4.56E-05,0.706865676,0.002143427,53979,1.14E-05,0.004943521
1/18/2018 11:00,1029.924167,0.021052919,54100,49440,89801,1.101101324,2.73E-05,0.706997202,0.00187748,51348,1.23E-05,0.020834368
1/18/2018 12:00,1058.578333,0.027821628,57771,51485,95802,1.074820985,3.99E-05,0.707002279,0.003423414,54187,1.12E-05,0.027441638
1/18/2018 13:00,1054.861667,-0.003510998,50129,43581,80965,1.076539245,2.98E-05,0.706965606,0.002503397,45612,1.33E-05,-0.003517176
1/18/2018 14:00,1061.215,0.006022907,54388,46857,86663,1.081361135,2.78E-05,0.706836554,0.002358635,48953,1.25E-05,0.006004841
1/18/2018 15:00,1082.485,0.020043064,48505,40881,75573,1.081894327,6.78E-05,0.706769463,0.003049448,43045,1.43E-05,0.019844846
1/18/2018 16:00,1082.289167,-0.000180911,48174,40431,74663,1.083026399,4.15E-05,0.706937754,0.002682029,42438,1.45E-05,-0.000180927
1/18/2018 17:00,1068.353333,-0.012876257,47951,39894,73556,1.084724564,4.03E-05,0.706906901,0.002890239,41827,1.47E-05,-0.012959874
1/18/2018 18:00,1050.569167,-0.016646334,40561,33342,61735,1.080165222,6.93E-05,0.706723615,0.002841994,35074,1.75E-05,-0.016786441
1/18/2018 19:00,1063.656667,0.012457533,39992,31743,58752,1.08057598,0.000111601,0.706359921,0.00328698,33347,1.84E-05,0.012380576
1/18/2018 20:00,1080.779167,0.01609777,41804,33194,61759,1.074952638,8.04E-05,0.706782423,0.003239533,34880,1.74E-05,0.015969574
1/18/2018 21:00,1085.874167,0.004714192,43268,35811,66909,1.070438954,5.24E-05,0.706841372,0.003772382,37546,1.60E-05,0.004703115
1/18/2018 22:00,1041.7825,-0.040604766,46902,37738,70078,1.077028454,4.95E-05,0.706952263,0.004138223,39506,1.54E-05,-0.041452158
1/18/2018 23:00,1025.955833,-0.015191911,45592,37144,69941,1.062152386,2.89E-05,0.707060803,0.004358155,38781,1.52E-05,-0.01530849
1/19/2018 0:00,1034.555,0.008381615,50120,41292,77827,1.061122747,1.84E-05,0.706958031,0.003714305,42855,1.36E-05,0.008346684
1/19/2018 1:00,1057.59,0.022265612,51627,43162,82378,1.047901139,1.26E-05,0.707017487,0.003392499,44828,1.27E-05,0.022021352
1/19/2018 2:00,1045.584167,-0.011352068,48726,40168,76170,1.054693449,4.26E-05,0.707022163,0.004933309,42030,1.38E-05,-0.011416994
1/19/2018 3:00,1012.420833,-0.031717517,50749,41784,80096,1.043347982,1.66E-05,0.707036131,0.003012096,43866,1.30E-05,-0.032231413
