log_ret_y,count,Close Price_y,edge_count,node_count,degree
0.006531256,21465,362.1366667,14398,26360,1.092412747
0.00228933,21966,362.9666667,14623,26581,1.100259584
0.002797076,21218,363.9833333,13406,24253,1.10551272
0.001036598,18641,364.3608333,12428,22734,1.093340371
0.002966551,17133,365.4433333,11966,21874,1.094084301
0.003394213,18051,366.6858333,12407,22877,1.084670193
0.003500501,25937,367.9716667,20173,37653,1.071521526
0.000783268,31614,368.26,26600,49898,1.066174997
0,22604,368.26,16543,30121,1.098436307
0,20443,368.26,14818,27095,1.09378114
0,18189,368.26,13256,24517,1.081372109
0.000952225,24325,368.6108333,19310,36566,1.056172401
-0.009127444,19750,365.2616667,13930,26217,1.06266926
-0.029922101,20162,354.4941667,14534,27335,1.063398573
0.000420699,19238,354.6433333,12775,23957,1.066494135
0.013068298,20873,359.3083333,13472,25276,1.065991454
-0.002345211,22360,358.4666667,13499,25246,1.069397132
0.011970102,23472,362.7833333,14412,26990,1.067951093
-0.000944536,24479,362.4408333,15936,30020,1.061692205
0.002168117,23509,363.2275,16501,30672,1.07596505
0.005228659,22304,365.1316667,15635,29331,1.066107531
0.007686775,32344,367.9491667,24649,52480,0.939367378
-0.002131187,21324,367.1658333,14977,27523,1.088326127
0.003259453,19775,368.3645455,13634,24964,1.092292902
0.00509864,18074,370.2475,12962,23920,1.083779264
-0.004787526,20849,368.4791667,15129,28299,1.069225061
-0.004835554,20794,366.7016667,14616,27295,1.070965378
0.00428811,16441,368.2775,11354,20880,1.087547893
-0.002263082,16926,367.445,11655,21451,1.086662626
-0.006489097,19472,365.0683333,13558,24751,1.095551695
0.003019983,20492,366.1725,13984,25565,1.093995697
-0.008249552,32665,363.1641667,26933,50552,1.065556259
-0.00678067,21225,360.71,15103,27882,1.083351266
0.001802686,19536,361.3608333,14121,26009,1.085854896
0.000511823,19133,361.5458333,13572,25050,1.083592814
0.000546116,31111,361.7433333,20587,38780,1.061732852
0.002273429,21734,362.5666667,15118,28301,1.068372142
0.002738272,19985,363.5608333,13873,25867,1.072640816
0.002738272,19985,363.5608333,1200,2690,0.892193309
0.002738272,1633,363.5608333,13873,25867,1.072640816
0.002738272,1633,363.5608333,1200,2690,0.892193309
0.002769654,23162,364.5691667,15057,27959,1.077077149
0.001016665,26721,364.94,20095,37136,1.082238259
0.003690138,25833,366.2891667,18566,34332,1.081556565
0.003334237,25170,367.5125,19054,34691,1.09849817
0.000795575,24559,367.805,17677,32590,1.084811292
-0.002802378,21962,366.7757143,15494,28558,1.085089992
0.001297732,22371,367.252,15531,28910,1.074437911
-0.000628513,21524,367.02125,14622,27032,1.081828943
-0.002414216,20837,366.13625,14121,25791,1.095033151
-0.00162982,23524,365.54,14712,26998,1.089858508
-0.002179191,20869,364.7442857,13430,24549,1.094138254
0.00094966,23743,365.0908333,16937,30962,1.094050772
0.002024841,20585,365.8308333,13683,24869,1.100406128
-0.000863705,21717,365.515,13741,25117,1.094159334
0.007203518,19949,368.1575,13040,23972,1.087935925
0.000970581,19995,368.515,13206,24482,1.078833429
0.003356954,22678,369.7541667,15382,28836,1.066860868
0.008103117,32939,372.7625,26437,50250,1.052218905
0.018540931,18954,379.7383333,12680,23518,1.078322987
0.006603326,18677,382.2541667,13530,25216,1.073128173
-0.00581362,21706,380.0383333,15204,28314,1.073956347
-0.002775498,27192,378.985,20382,38338,1.063279253
0.000885746,21392,379.3208333,14936,27768,1.075770671
-0.000934122,22450,378.9666667,16036,29708,1.079574525
0.008319157,22678,382.1325,16242,30258,1.073567321
0.000891527,22058,382.4733333,15457,29030,1.064898381
-0.00079994,21951,382.1675,15234,28472,1.070103962
-0.003761965,21255,380.7325,15015,27860,1.077889447
0.024032616,22323,389.9933333,16032,29931,1.071263907
0.017682783,23420,396.9508333,16606,31513,1.053914258
0.004597459,26489,398.78,19451,35325,1.101259731
-0.001828074,23191,398.0516667,16079,29595,1.086602467
-0.008702884,22360,394.6025,16249,29767,1.091745893
0.021898884,25090,403.3391667,19344,35665,1.08476097
0.020913766,22428,411.8633333,15502,28500,1.087859649
-0.001549043,19701,411.2258333,13285,24324,1.092336787
0.014377244,18883,417.1808333,12619,23153,1.090053125
0.011554646,19309,422.0291667,12849,23537,1.09181289
-0.005780495,17867,419.5966667,12267,22677,1.081889139
-0.001492625,17626,418.9708333,12130,22399,1.083084066
0.000417603,24210,419.1458333,18566,34927,1.063131675
0.006973985,26681,422.0791667,20914,39489,1.059231685
-0.002055438,17724,421.2125,12567,23314,1.078064682
-0.022302232,17784,411.9225,12731,23716,1.073621184
-0.015706131,17922,405.5033333,12674,23600,1.074067797
0.01049337,25764,409.7808333,20816,39322,1.05874574
0.008668196,20813,413.3483333,15445,28719,1.075594554
-0.004264976,22034,411.5891667,15784,29465,1.071372815
0.001662898,20527,412.2741667,15015,27942,1.074726219
0.003194623,22695,413.5933333,14629,27258,1.073372955
-0.005590721,26681,411.2875,14973,27729,1.079952396
-0.006005292,24823,408.825,17608,32871,1.071339479
-0.000991135,22602,408.42,16574,30966,1.07046438
0.019204176,22945,416.3391667,16560,30934,1.07066658
0.010685153,26720,420.8116667,20503,38121,1.075680071
0.006157559,24045,423.4108333,18166,33199,1.094370312
0.039520205,20710,440.4791667,14511,26905,1.078684259
0.000964393,21277,440.9041667,14048,25746,1.091276315
0.019210049,20589,449.4558333,13321,24369,1.093274242
0.01282194,20945,455.2558333,13049,23961,1.089186595
0.013239639,20411,461.3233333,12146,22398,1.084561122
-0.007664943,22134,457.8008333,13502,24977,1.081154662
-0.008854785,20877,453.765,14298,26776,1.067971318
0.017101219,22018,461.5916667,16469,31072,1.060054068
-0.00298689,27933,460.215,18726,35037,1.068927134
0.00085069,33553,460.6066667,23723,44896,1.056797933
0.02470638,26125,472.1283333,16567,30963,1.070115945
0.009729167,21679,476.7441667,12429,23225,1.070312164
0.009718517,25570,481.4,12597,23574,1.068719776
-0.02321434,26861,470.3533333,16198,30487,1.062616853
-0.002938277,27906,468.9733333,17770,33176,1.07125633
-0.005627353,23645,466.3416667,13015,24481,1.063273559
0.012304044,23797,472.115,12666,23851,1.062093833
-0.00390497,24511,470.275,12665,24094,1.051299079
0.004637221,25477,472.4608333,14340,27142,1.056664947
-0.015897732,27676,465.0091667,16481,30765,1.071412319
0.001157014,24732,465.5475,16302,30321,1.07529435
-0.003300845,22959,464.0133333,16196,29981,1.080417598
0.006089364,22631,466.8475,17177,31684,1.084269663
0.004285568,23734,468.8525,17560,32095,1.094251441
-0.003291805,21153,467.3116667,15378,28193,1.090909091
0.014565977,18567,474.1683333,12432,22962,1.082832506
-0.000356829,17843,473.9991667,11417,21108,1.081769945
0.002544234,16747,475.2066667,11719,21625,1.08383815
-0.009036795,17789,470.9316667,12373,22854,1.082786383
-0.004595426,17383,468.7725,12603,23265,1.083430045
-0.001991219,17011,467.84,12132,22633,1.072062917
0.003921706,18194,469.6783333,12838,23774,1.080003365
0.00278703,24790,470.9891667,19772,37077,1.066537206
0.000532425,26251,471.24,21346,40181,1.062492223
-0.007943215,17731,467.5116667,12286,22904,1.072825707
-0.008644888,17141,463.4875,12695,23444,1.083006313
-0.007446048,17875,460.0491667,13230,24409,1.084026384
0.009359048,28030,464.375,20269,38016,1.066340488
-0.00584748,22418,461.6675,14667,27156,1.08020327
-0.005174003,21667,459.285,13402,24752,1.082902392
-0.003403358,22559,457.7245455,14218,26319,1.080436187
-0.004573695,24238,455.6358333,14641,27202,1.076464966
0.000696586,22300,455.9533333,13472,25043,1.075909436
0.008740005,24071,459.9558333,14221,26403,1.077226073
0.003607961,26380,461.6183333,15272,29581,1.03255468
-0.002438243,25673,460.4941667,15155,28741,1.054591002
0.008892775,23576,464.6075,16309,30255,1.078102793
-0.002409951,21662,463.4891667,15837,29789,1.063278391
0.00105664,23634,463.9791667,18074,33728,1.071750474
-0.004060137,24602,462.0991667,18404,33889,1.086134144
-0.002036267,24413,461.1591667,15736,29702,1.059591947
-0.006854049,23933,458.0091667,15134,27937,1.083437735
-0.003815417,23140,456.265,14167,26245,1.079596114
0.005133663,21195,458.6133333,12521,22961,1.090631941
-0.001407403,21616,457.9683333,12682,23444,1.081897287
0.003054131,22829,459.3691667,14735,27388,1.076018694
0.013542525,25746,465.6325,16775,31217,1.07473492
0.009307629,38402,469.9866667,30023,56240,1.067674253
0.001111116,21553,470.5091667,15539,28821,1.078310954
0.002522449,21377,471.6975,15323,28543,1.07367831
-0.0004453,25077,471.4875,19245,35571,1.08206123
0.006916823,28283,474.76,22410,42410,1.05682622
-0.003921939,30887,472.9016667,22754,43039,1.057366575
0.008780997,25564,477.0725,18303,34493,1.061258806
0.016583507,24625,485.05,17637,33138,1.064457722
0.009018415,24167,489.4441667,17664,33162,1.065315723
0.003017578,24327,490.9233333,17690,33256,1.063868174
-0.003332611,23422,489.29,17145,32262,1.062860331
-0.017926973,24548,480.5966667,18190,34221,1.063089916
-0.016005236,27844,472.9658333,20028,38185,1.048998298
0.008435685,28623,476.9725,22635,41700,1.085611511
0.006860111,24887,480.2558333,19415,36285,1.070139176
-0.000345362,25255,480.09,19022,35269,1.078680995
0.00626561,25869,483.1075,18988,34727,1.093558326
-6.73E-05,23499,483.075,17111,31162,1.098196521
-0.004961485,24088,480.6841667,16620,30501,1.089800334
-0.014224658,23367,473.895,16233,29741,1.091624357
0.003670231,22840,475.6375,15199,27871,1.090667719
-0.000623919,23209,475.3408333,15629,28458,1.098390611
0.000206848,23147,475.4391667,16461,30233,1.088942546
0.005999212,25589,478.3,18089,33121,1.092297938
0.003046091,39234,479.7591667,32222,59953,1.074908678
0.00408571,28583,481.7233333,18905,34821,1.085839005
-0.003818251,27234,479.8875,17797,33766,1.054137298
-0.004181584,27317,477.885,18900,35367,1.068792943
0.004098227,28546,479.8475,20859,39627,1.052767053
-0.000508972,32636,479.6033333,25785,49052,1.051333279
0.000958666,24699,480.0633333,19400,36871,1.05231754
0.00322527,23720,481.6141667,18041,34001,1.061204082
-0.000817032,25217,481.2208333,18277,34107,1.071744803
0.000431102,27114,481.4283333,19936,37150,1.073270525
-0.005493551,28341,478.7908333,19047,35056,1.086661342
0.00060377,24654,479.08,18134,33870,1.070800118
-0.005677983,25277,476.3675,17871,33727,1.059744418
-0.000484687,28342,476.1366667,21340,38770,1.100851174
-0.008289597,26642,472.206,20236,36698,1.102839392
-0.000362196,25160,472.035,18434,33647,1.095729188
0.004851903,24652,474.3308333,18222,33067,1.102125987
3.87E-05,24479,474.3491667,17329,31567,1.097918713
-0.001645712,24935,473.5691667,17949,32683,1.098369183
-0.001518001,25689,472.8508333,18332,32985,1.111535546
-0.001532665,24573,472.1266667,18149,32756,1.108132861
-0.000711574,24175,471.7908333,17899,32296,1.108434481
0.002067987,23876,472.7675,17574,31629,1.111258655
0.007968925,26159,476.55,20259,36771,1.101900955
-0.003761481,37002,474.7608333,31649,59079,1.071412854
-0.004181004,26960,472.78,20066,36600,1.096502732
0.009029573,27416,477.0683333,20851,38031,1.096526518
0.005226657,27243,479.5683333,21192,38842,1.091189949
0.005876887,32806,482.395,27095,50462,1.073877373
0.012258843,25885,488.345,20161,37668,1.070457683
-0.005170216,24237,485.8266667,18671,34634,1.078189063
-0.002201422,24647,484.7583333,17976,33052,1.08774053
-0.015992495,27098,477.0675,19721,36657,1.075974575
-0.003916961,29098,475.2025,22069,41396,1.066238284
0.010834694,29395,480.3791667,21580,40620,1.062530773
0.000539359,28209,480.6383333,20813,39423,1.055881085
0.004252638,27527,482.6866667,21528,40772,1.056018836
0.006954066,35578,486.055,29774,52383,1.136781017
0.020151649,27966,495.9491667,21671,39892,1.086483505
0.040534088,26601,516.465,20167,36998,1.090167036
-0.005497871,29691,513.6333333,22134,41149,1.075797711
-0.015274411,25495,505.8475,17757,33116,1.072412127
-0.016351618,24960,497.6433333,18869,34738,1.086360758
0.000142327,29698,497.7141667,22298,40273,1.107342388
-0.008104656,21857,493.6966667,15753,28566,1.102919555
-0.053365751,24106,468.0408333,16711,30518,1.095156957
-0.039608005,26275,449.865,16585,30373,1.092088368
-0.029985065,28957,436.576,19525,36171,1.07959415
0.032966697,37583,451.2083333,31131,58090,1.07181959
-0.030730566,23619,437.5533333,16821,30917,1.088139211
-0.020473039,24716,428.6863636,16099,29869,1.077973819
0.057768031,20435,454.18,14518,26994,1.07564644
0.012084133,25073,459.7016667,18935,35733,1.059804662
-0.003392,25565,458.145,18247,34482,1.058349284
0.000289168,23351,458.2775,16604,30931,1.073615467
0.007284476,26147,461.628,19567,35530,1.101435407
-0.013780866,26805,455.31,20056,36624,1.095238095
-0.012175466,27785,449.8,20931,38292,1.093230962
0,28554,449.8,20898,38287,1.091649907
0,27426,449.8,20153,36829,1.094409297
0,32889,449.8,24528,45442,1.07952995
0,32519,449.8,24939,44999,1.108424632
0,29965,449.8,22878,41008,1.115782286
0,28775,449.8,21197,38272,1.107702759
-0.08170862,28257,414.5088889,20815,37790,1.101614184
-0.005717457,31790,412.1457143,23350,42386,1.101778889
-0.004283656,27269,410.384,20047,36512,1.098104733
0.005669167,24933,412.7171429,16471,29855,1.103399766
-0.00173508,22663,412.0016667,15640,28464,1.098931984
0.021803361,22129,421.0833333,14895,27157,1.096954745
0.011461028,21934,425.9371429,15379,28346,1.085091371
-6.76E-05,21665,425.9083333,14282,26338,1.084516668
0.002824138,36276,427.1128571,29090,54336,1.070744994
0.019385281,22069,435.4733333,14999,27750,1.081009009
-0.002360371,21834,434.4466667,14749,27273,1.081582518
0.006966112,21109,437.4836364,13670,25261,1.08230078
-0.006799247,27134,434.5191667,20479,39340,1.041128622
0.00678903,23502,437.4791667,17034,31909,1.067661161
0.004312797,27931,439.37,20636,38515,1.0715825
-0.00137982,26628,438.7641667,17992,33574,1.071781736
-0.008583465,25309,435.0141667,17474,32293,1.08221596
-0.012092456,26636,429.7854545,19035,35195,1.08168774
0.008115339,31091,433.2875,23478,43216,1.086542021
0.010117033,30065,437.6933333,22702,42058,1.079556803
0.009076559,29533,441.6841667,21484,39856,1.078081092
-0.002654358,27613,440.5133333,20370,37614,1.083107354
0.016685094,25849,447.925,19489,35492,1.098219317
0.018864311,28268,456.455,19586,35617,1.099811888
0.009052533,27549,460.6058333,17019,31549,1.07889315
-0.011545844,25008,455.3183333,15659,29175,1.073453299
0.004025694,24824,457.155,15193,28576,1.063339866
0.004561335,23828,459.245,17146,31194,1.099313971
0.000981202,24936,459.6958333,16928,30547,1.108324876
0.003203507,24815,461.1708333,17455,31989,1.091312639
0.013086983,22268,467.2458333,15545,28474,1.091873288
0.007586697,23418,470.8041667,15996,29561,1.082236731
-0.004253544,38221,468.8058333,30430,56983,1.068037836
-0.010135321,23029,464.0783333,15720,29114,1.079892835
0.008446987,23073,468.015,16582,30858,1.074729406
0.006439131,24573,471.0383333,18612,34799,1.069685911
0.002637846,28372,472.2825,22387,42134,1.062657236
-0.005162055,27590,469.8508333,21125,39353,1.073615735
-0.009344347,24414,465.4808333,17146,31897,1.075085431
-0.003423466,25197,463.89,17199,31880,1.078983689
0.010766952,27137,468.9116667,17392,32381,1.074210185
0.002972329,25854,470.3075,18012,33374,1.079403128
-5.49E-05,27941,470.2816667,19075,35324,1.080002265
0.001434281,25784,470.9566667,17456,32105,1.087431864
0.008568015,25882,475.0091667,18177,33718,1.078177828
-0.013486772,28943,468.6458333,21325,38694,1.102238073
-0.004814416,26205,466.395,18461,34028,1.085047608
0.004289717,26138,468.4,18437,33666,1.095289016
-0.012022235,26717,462.8025,18538,33757,1.098320348
-0.002865293,26847,461.4783333,19082,34389,1.109773474
-0.00639121,26479,458.5383333,17744,31904,1.112337011
0.009290714,25376,462.8183333,17300,31333,1.104267067
0.006283984,23512,465.7358333,15370,27795,1.105954308
0.00126065,23127,466.3233333,14230,25818,1.102331707
-0.003431616,23487,464.7258333,14339,26105,1.098563494
0.000100413,26181,464.7725,17129,31591,1.084422779
0.002043714,29345,465.7233333,21690,40350,1.075092937
-0.001554347,30633,465,23790,44655,1.065502183
0.000137983,23956,465.0641667,13562,24931,1.087962777
-0.006985749,21918,461.8266667,14647,27113,1.080441117
0.004073311,25360,463.7116667,16959,31313,1.083192284
-0.003277874,26324,462.1941667,18195,33893,1.07367303
0.002348345,25786,463.2808333,17680,32861,1.076047594
0.005932681,27509,466.0375,17815,32781,1.0869101
0.005536772,26832,468.625,17555,32582,1.077588853
0.004200289,30362,470.5975,20900,39207,1.066136149
0.002103266,29654,471.5883333,19923,36699,1.085751655
-0.00101128,31364,471.1116667,22770,42000,1.084285714
-0.0010548,30073,470.615,21939,40539,1.08236513
0.008152773,30938,474.4675,23459,42588,1.101671832
0.013771163,32587,481.0466667,24160,43399,1.113389709
-0.000408914,35114,480.85,26915,49631,1.08460438
-0.003164337,39990,479.3308333,31438,57429,1.094847551
0.002505564,34784,480.5333333,27641,50753,1.089236104
0.000481987,33212,480.765,25161,46408,1.084338907
-0.002313227,29459,479.6541667,21483,39271,1.094089786
0.000613101,25813,479.9483333,16669,30220,1.103176704
0.002902347,24522,481.3433333,16377,29820,1.098390342
-0.002865885,26323,479.9658333,17773,32128,1.106386952
-0.02376624,25334,468.6933333,17137,31091,1.102376894
-0.02110728,27566,458.9041667,18446,34019,1.084452806
0.01001892,32530,463.525,25761,48141,1.070231196
0.008360759,31041,467.4166667,22338,41718,1.070904645
-0.000470783,26396,467.1966667,17298,31742,1.089912419
-0.003958695,29993,465.3508333,20538,37781,1.087213149
-0.00090833,28604,464.9283333,20182,37246,1.083713687
0.0068236,29152,468.1116667,20792,38443,1.081705382
-0.000218989,30882,468.0091667,22612,42213,1.071328738
0.001567472,28109,468.7433333,19205,35830,1.072006698
0.001675065,27065,469.5291667,18624,34941,1.066025586
0.008125779,26370,473.36,17766,33192,1.070498915
0.000568468,27009,473.6291667,18027,33763,1.067855345
-0.01259582,29629,467.7008333,21764,40213,1.082436028
-0.002363631,33562,466.5966667,26114,47077,1.109416488
-0.008161217,34154,462.8041667,25225,46071,1.095048946
-0.01023287,35518,458.0925,26822,48044,1.11655982
