,count,Date,Close Price,log_ret
252,13491,2017-08-10 22:00:00,301.12666666666667,-0.005485106374384152
253,16307,2017-08-10 23:00:00,299.54791666666665,-0.005256602090785378
254,24558,2017-08-11 00:00:00,297.09291666666667,-0.008229453024356738
255,17270,2017-08-11 01:00:00,297.04583333333335,-0.00015849272053714003
256,16395,2017-08-11 02:00:00,299.1045833333334,0.006906841383425011
257,14043,2017-08-11 03:00:00,300.94375,0.006130080941247229
258,11959,2017-08-11 04:00:00,300.3687500000001,-0.0019124836927879585
259,14068,2017-08-11 05:00:00,301.81291666666675,0.0047964576649057716
260,12840,2017-08-11 06:00:00,301.5883333333333,-0.0007443913770606159
261,12123,2017-08-11 07:00:00,300.78875,-0.002654761693504426
262,12260,2017-08-11 08:00:00,300.4816666666667,-0.0010214484249386755
263,14120,2017-08-11 09:00:00,300.7366666666667,0.0008482775762246322
264,13560,2017-08-11 10:00:00,300.3904166666667,-0.0011520027890696838
265,14538,2017-08-11 11:00:00,299.00666666666666,-0.0046171477863783394
266,18502,2017-08-11 12:00:00,299.97333333333336,0.00322771213030304
267,17370,2017-08-11 13:00:00,299.54541666666665,-0.0014275341324561095
268,15853,2017-08-11 14:00:00,298.415,-0.0037809125212824313
269,14975,2017-08-11 15:00:00,298.51416666666665,0.00033225606358833204
270,14535,2017-08-11 16:00:00,301.0095833333333,0.008324711332458712
271,14234,2017-08-11 17:00:00,301.85375,0.0028005259955961037
272,11471,2017-08-11 18:00:00,301.81499999999994,-0.00012838166644613125
273,13494,2017-08-11 19:00:00,300.435,-0.004582822466614012
274,12605,2017-08-11 20:00:00,300.08708333333334,-0.001158714109769754
275,12378,2017-08-11 21:00:00,300.6375,0.0018325097256441933
276,20167,2017-08-11 22:00:00,302.2991666666666,0.005511925100921466
277,26861,2017-08-11 23:00:00,307.90124999999995,0.01836196954377467
278,15183,2017-08-12 00:00:00,312.6337499999999,0.015253262928705881
279,12257,2017-08-12 01:00:00,314.65375,0.006440450295473354
280,13241,2017-08-12 02:00:00,312.60166666666674,-0.006543078305679018
281,15472,2017-08-12 03:00:00,311.58625,-0.0032535636634190013
282,14414,2017-08-12 04:00:00,313.49333333333334,0.0061019086254852075
283,14720,2017-08-12 05:00:00,314.69416666666666,0.003823173164105853
284,14533,2017-08-12 06:00:00,313.79,-0.0028772953668783074
285,13129,2017-08-12 07:00:00,313.11833333333334,-0.002142791499021968
286,14254,2017-08-12 08:00:00,311.1279166666667,-0.006377045635341361
287,14500,2017-08-12 09:00:00,310.16791666666666,-0.003090317727883373
288,13146,2017-08-12 10:00:00,309.93416666666667,-0.0007539081623946231
289,12198,2017-08-12 11:00:00,310.01666666666665,0.0002661501398213417
290,15866,2017-08-12 12:00:00,310.66791666666666,0.0020984901396872147
291,14480,2017-08-12 13:00:00,312.50375,0.00589191948991985
292,13314,2017-08-12 14:00:00,313.95166666666665,0.00462257714253056
293,14430,2017-08-12 15:00:00,316.31041666666675,0.007485016391979293
294,12283,2017-08-12 16:00:00,316.12625,-0.0005824035245876048
295,11399,2017-08-12 17:00:00,315.01125,-0.0035333066407723383
296,9783,2017-08-12 18:00:00,314.69458333333336,-0.0010057607111058076
297,8041,2017-08-12 19:00:00,314.335,-0.0011432955842751724
298,9469,2017-08-12 20:00:00,311.52333333333337,-0.008985054389018643
299,12636,2017-08-12 21:00:00,307.99833333333333,-0.011379870085685084
300,19806,2017-08-12 22:00:00,308.81708333333336,0.00265476659221342
301,22351,2017-08-12 23:00:00,308.7916666666667,-8.230669232212051e-05
302,10620,2017-08-13 00:00:00,307.7608333333333,-0.0033438654254087648
303,12309,2017-08-13 01:00:00,295.39166666666665,-0.04102080681491138
304,9464,2017-08-13 02:00:00,298.81,0.011505760537696473
305,10808,2017-08-13 03:00:00,300.7895833333334,0.0066030416993800856
306,12763,2017-08-13 04:00:00,300.9970833333333,0.0006896131792775151
307,12938,2017-08-13 05:00:00,298.47583333333336,-0.008411605581599702
308,12571,2017-08-13 06:00:00,297.9795833333333,-0.0016639973437690973
309,12695,2017-08-13 07:00:00,298.35875,0.0012716496544600275
310,14692,2017-08-13 08:00:00,295.56666666666666,-0.009402203790687123
311,15658,2017-08-13 09:00:00,296.51708333333335,0.003210415698714719
312,13187,2017-08-13 10:00:00,294.9870833333333,-0.005173263346085477
313,15010,2017-08-13 11:00:00,292.98874999999987,-0.006797357694992456
314,16057,2017-08-13 12:00:00,291.25791666666663,-0.005925026176868187
315,14912,2017-08-13 13:00:00,289.90708333333333,-0.004648716856734403
316,15523,2017-08-13 14:00:00,289.6400000000001,-0.0009216968212655273
317,16468,2017-08-13 15:00:00,296.6245833333333,0.023828537542650352
318,14933,2017-08-13 16:00:00,297.135,0.0017192709194828735
319,13329,2017-08-13 17:00:00,293.1408333333334,-0.013533427604896177
320,12653,2017-08-13 18:00:00,293.08,-0.00020754408609402475
321,12159,2017-08-13 19:00:00,292.43416666666667,-0.002206039177252705
322,16909,2017-08-13 20:00:00,292.84874999999994,0.0014166940153801375
323,13130,2017-08-13 21:00:00,295.30999999999995,0.008369387913871762
324,24369,2017-08-13 22:00:00,296.70666666666665,0.004718344386042793
325,25399,2017-08-13 23:00:00,297.68666666666667,0.0032974827712077825
326,19990,2017-08-14 00:00:00,297.1120833333333,-0.001932026629389405
327,15203,2017-08-14 01:00:00,298.55083333333334,0.004830761686392293
328,14406,2017-08-14 02:00:00,304.84375,0.020859135999469203
329,15110,2017-08-14 03:00:00,303.65874999999994,-0.003894812257941637
330,16109,2017-08-14 04:00:00,302.3966666666667,-0.004164916682608322
331,15456,2017-08-14 05:00:00,301.8120833333333,-0.0019350382322054212
332,16414,2017-08-14 06:00:00,304.57958333333335,0.009127827333851537
333,15368,2017-08-14 07:00:00,303.4216666666667,-0.003808933177636753
334,16894,2017-08-14 08:00:00,302.13875,-0.004237128288885117
335,16352,2017-08-14 09:00:00,301.85208333333327,-0.0009492418506091838
336,22410,2017-08-14 10:00:00,301.18466666666666,-0.0022135199527282268
337,17858,2017-08-14 11:00:00,302.84125,0.005485153669993359
338,16971,2017-08-14 12:00:00,302.50083333333333,-0.0011247085306775872
339,16896,2017-08-14 13:00:00,301.5420833333333,-0.003174445982776497
340,17114,2017-08-14 14:00:00,300.17083333333335,-0.004557829276579106
341,18865,2017-08-14 15:00:00,297.97541666666666,-0.007340768333287785
342,16211,2017-08-14 16:00:00,297.5108333333333,-0.0015603498068781365
343,14779,2017-08-14 17:00:00,297.42083333333335,-0.00030255575801074736
344,13403,2017-08-14 18:00:00,297.4166666666667,-1.4009428345396204e-05
345,14445,2017-08-14 19:00:00,299.24666666666667,0.0061341317153758
346,15023,2017-08-14 20:00:00,299.82416666666666,0.0019279862972920727
347,17906,2017-08-14 21:00:00,298.43041666666664,-0.0046593960509460075
348,20672,2017-08-14 22:00:00,297.81666666666666,-0.0020587110073213566
349,28981,2017-08-14 23:00:00,299.44375,0.005448502238166064
350,16632,2017-08-15 00:00:00,298.71374999999995,-0.002440829923301635
351,17381,2017-08-15 01:00:00,297.48291666666665,-0.00412895660369017
352,16077,2017-08-15 02:00:00,293.78416666666664,-0.012511429616351322
353,15208,2017-08-15 03:00:00,293.47166666666664,-0.0010642722021954043
354,15357,2017-08-15 04:00:00,292.88958333333335,-0.0019854092491291553
355,16801,2017-08-15 05:00:00,292.57958333333335,-0.0010589798630569194
356,16958,2017-08-15 06:00:00,291.34208333333333,-0.0042385885756548464
357,15528,2017-08-15 07:00:00,292.88958333333335,0.005297568438711764
358,16956,2017-08-15 08:00:00,295.8591666666667,0.010087863512550754
359,17332,2017-08-15 09:00:00,292.6475,-0.010914739739581236
360,19145,2017-08-15 10:00:00,287.85125,-0.016524959421121643
361,17333,2017-08-15 11:00:00,288.24291666666664,0.0013597316191482633
362,19897,2017-08-15 12:00:00,286.85,-0.004844154223174968
363,17753,2017-08-15 13:00:00,285.0120833333333,-0.006427854017166722
364,16552,2017-08-15 14:00:00,278.68125,-0.02246292144753604
365,15103,2017-08-15 15:00:00,281.94375,0.011638927373425643
366,15770,2017-08-15 16:00:00,282.52708333333334,0.0020668332411277746
367,15826,2017-08-15 17:00:00,286.1525000000001,0.01275046929578405
368,15457,2017-08-15 18:00:00,287.86708333333326,0.005973971907344833
369,13598,2017-08-15 19:00:00,286.6500000000001,-0.004236898046467985
370,13415,2017-08-15 20:00:00,283.815,-0.009939341902557963
371,15619,2017-08-15 21:00:00,284.7275,0.003209965072175969
372,22128,2017-08-15 22:00:00,287.36999999999995,0.009238001538899532
373,27282,2017-08-15 23:00:00,287.28833333333336,-0.00028422686135076697
374,18797,2017-08-16 00:00:00,289.79375,0.008683105854807138
375,20312,2017-08-16 01:00:00,289.1095833333333,-0.002363665730714893
376,18047,2017-08-16 02:00:00,287.63916666666665,-0.005098996235497921
377,16080,2017-08-16 03:00:00,286.29833333333335,-0.004672410402492666
378,17515,2017-08-16 04:00:00,285.07166666666666,-0.004293780041972006
379,16944,2017-08-16 05:00:00,282.74583333333334,-0.008192231979670339
380,18088,2017-08-16 06:00:00,281.78333333333336,-0.003409924551152521
381,15050,2017-08-16 07:00:00,285.18250000000006,0.01199087209383798
382,16743,2017-08-16 08:00:00,285.63416666666666,0.0015825282872938828
383,18057,2017-08-16 09:00:00,287.4458333333333,0.00632258219370474
384,17410,2017-08-16 10:00:00,288.08166666666665,0.0022095680641553983
385,12946,2017-08-16 11:00:00,294.92,0.023460128367592148
386,13984,2017-08-16 12:00:00,295.62166666666667,0.002376350515018721
387,15539,2017-08-16 13:00:00,296.43916666666667,0.002761542306140008
388,19265,2017-08-16 14:00:00,300.59,0.013905184023179196
389,16299,2017-08-16 15:00:00,300.4575000000001,-0.0004408969412441621
390,16824,2017-08-16 16:00:00,302.01083333333327,0.005156575671622754
391,16228,2017-08-16 17:00:00,302.07,0.000195889899466728
392,14304,2017-08-16 18:00:00,301.25083333333333,-0.002715527542865637
393,16748,2017-08-16 19:00:00,300.76666666666665,-0.0016084807204217455
394,16211,2017-08-16 20:00:00,299.68833333333333,-0.0035917245841403656
395,17834,2017-08-16 21:00:00,300.7075,0.003394985737697809
396,17192,2017-08-16 22:00:00,300.60833333333335,-0.0003298322181741753
397,23662,2017-08-16 23:00:00,300.8775,0.0008950058994496858
398,18800,2017-08-17 00:00:00,303.61333333333334,0.009051756825176229
399,21973,2017-08-17 01:00:00,304.35833333333335,0.002450773329536915
400,16562,2017-08-17 02:00:00,301.24999999999994,-0.010265250517027091
401,17217,2017-08-17 03:00:00,299.99083333333334,-0.004188566171049679
402,18216,2017-08-17 04:00:00,299.68833333333333,-0.0010088728856096911
403,17462,2017-08-17 05:00:00,301.63166666666666,0.006463580453079487
404,18615,2017-08-17 06:00:00,302.785,0.0038163564863662467
405,16692,2017-08-17 07:00:00,304.8775,0.006887073896813868
406,18625,2017-08-17 08:00:00,308.96916666666664,0.013331431084231404
407,19481,2017-08-17 09:00:00,309.9433333333333,0.003147997402400904
408,20702,2017-08-17 10:00:00,309.62999999999994,-0.001011448825146033
409,19214,2017-08-17 11:00:00,308.92583333333334,-0.002276809732967067
410,19489,2017-08-17 12:00:00,308.48833333333334,-0.0014172012786390908
411,17464,2017-08-17 13:00:00,308.6825,0.0006292153244640275
412,15085,2017-08-17 14:00:00,306.0625,-0.008523911096272485
413,17216,2017-08-17 15:00:00,305.03,-0.0033791970364793755
414,15990,2017-08-17 16:00:00,301.75647058823535,-0.01078982913819182
415,13895,2017-08-17 17:00:00,302.4370833333333,0.0022529635696066927
416,16197,2017-08-17 18:00:00,300.8391666666667,-0.005297474924822687
417,14213,2017-08-17 19:00:00,300.35083333333324,-0.001624556099514507
418,15292,2017-08-17 20:00:00,302.0966666666667,0.005795818624624971
419,15921,2017-08-17 21:00:00,304.10208333333327,0.006616391018710033
420,20503,2017-08-17 22:00:00,303.24,-0.0028388742883667106
421,20136,2017-08-17 23:00:00,302.1712500000001,-0.003530661546888858
422,30214,2017-08-18 00:00:00,300.56083333333333,-0.005343735777090686
423,19282,2017-08-18 01:00:00,299.74333333333334,-0.00272362096001455
424,18287,2017-08-18 02:00:00,300.94375000000014,0.0039968173046585065
425,20044,2017-08-18 03:00:00,301.8591666666667,0.003037202857028909
426,19835,2017-08-18 04:00:00,301.9879166666667,0.00042643247108298254
427,20597,2017-08-18 05:00:00,302.7295833333333,0.002452937242743758
428,20135,2017-08-18 06:00:00,303.0025000000001,0.0009011135207908084
429,17780,2017-08-18 07:00:00,303.25666666666666,0.0008384753436549985
430,27884,2017-08-18 08:00:00,303.19416666666666,-0.00020611728696184883
431,18126,2017-08-18 09:00:00,302.76291666666674,-0.00142336836937762
432,18663,2017-08-18 10:00:00,303.7575,0.003279639720227045
433,18113,2017-08-18 11:00:00,303.88375000000013,0.0004155412484481147
434,17411,2017-08-18 12:00:00,303.22583333333336,-0.0021673745309769288
435,17360,2017-08-18 13:00:00,301.8929166666668,-0.0044054785030649395
436,15476,2017-08-18 14:00:00,300.64541666666673,-0.0041408213004787715
437,15476,2017-08-18 15:00:00,300.45208333333335,-0.0006432678226078181
438,13459,2017-08-18 16:00:00,300.67315789473685,0.0007355358125336052
439,14667,2017-08-18 17:00:00,299.8607142857143,-0.002705739483878311
440,14440,2017-08-18 18:00:00,298.16041666666666,-0.005686428497928553
441,14255,2017-08-18 19:00:00,297.3956521739132,-0.0025682381663845177
442,13998,2017-08-18 20:00:00,296.8495833333334,-0.001837857374891172
443,14043,2017-08-18 21:00:00,296.1325,-0.002418567788249781
444,18016,2017-08-18 22:00:00,297.2375,0.00372449324153834
445,23999,2017-08-18 23:00:00,295.5525,-0.005684996501796213
446,18316,2017-08-19 00:00:00,295.65666666666675,0.0003523851578011161
447,17477,2017-08-19 01:00:00,297.41125,0.00591698995387091
448,17063,2017-08-19 02:00:00,298.4779166666668,0.0035800879278431452
449,19258,2017-08-19 03:00:00,298.64916666666664,0.000573579760405174
450,14963,2017-08-19 04:00:00,298.76625000000007,0.0003919662317581897
451,15031,2017-08-19 05:00:00,298.438695652174,-0.0010969580310975502
452,14407,2017-08-19 06:00:00,297.82000000000005,-0.0020752598787412424
453,15171,2017-08-19 07:00:00,296.5891666666667,-0.0041413731870951756
454,14598,2017-08-19 08:00:00,296.2700000000001,-0.0010767032558343104
455,15332,2017-08-19 09:00:00,296.0704347826087,-0.0006738193553017522
456,16020,2017-08-19 10:00:00,294.7916666666667,-0.004328489200335461
457,17289,2017-08-19 11:00:00,294.46583333333336,-0.0011059116482767806
458,15363,2017-08-19 12:00:00,295.1595833333334,0.002353190010223827
459,15711,2017-08-19 13:00:00,296.96583333333336,0.006100922378029061
460,13866,2017-08-19 14:00:00,294.91125000000005,-0.006942629284950819
461,15673,2017-08-19 15:00:00,294.45375,-0.0015525187002731755
462,13160,2017-08-19 16:00:00,295.97478260869576,0.0051523118870688825
463,13254,2017-08-19 17:00:00,296.1475,0.0005833842139555402
464,12880,2017-08-19 18:00:00,298.49083333333334,0.007881582240792717
465,12530,2017-08-19 19:00:00,298.4556521739131,-0.00011787039647614961
466,13526,2017-08-19 20:00:00,297.26583333333343,-0.003994552661377604
467,12358,2017-08-19 21:00:00,297.7175000000001,0.0015182501025599038
468,15798,2017-08-19 22:00:00,297.46375000000006,-0.0008526814827396477
469,26437,2017-08-19 23:00:00,298.16291666666666,0.002347668520966017
470,12395,2017-08-20 00:00:00,296.84291666666667,-0.004436938569529758
471,10354,2017-08-20 01:00:00,295.70791666666673,-0.0038308996434954783
472,10948,2017-08-20 02:00:00,296.34583333333336,0.0021549290534021988
473,11911,2017-08-20 03:00:00,296.9195833333334,0.0019342107689288566
474,11666,2017-08-20 04:00:00,296.66375000000005,-0.0008619964032270389
475,12585,2017-08-20 05:00:00,297.1291666666668,0.0015676063116023542
476,11636,2017-08-20 06:00:00,297.3341666666667,0.0006896977378794134
477,13212,2017-08-20 07:00:00,297.52208333333334,0.0006318053241187728
478,12322,2017-08-20 08:00:00,298.15333333333336,0.00211944363872707
479,12163,2017-08-20 09:00:00,298.2066666666668,0.00017886287972235237
480,11206,2017-08-20 10:00:00,298.11708333333337,-0.0003004520078473405
481,12916,2017-08-20 11:00:00,297.8625000000001,-0.0008543358059149853
482,12359,2017-08-20 12:00:00,298.27041666666673,0.001368542883400714
483,11970,2017-08-20 13:00:00,298.04791666666665,-0.000746245747910379
484,12537,2017-08-20 14:00:00,297.75291666666675,-0.0009902638855221466
485,14558,2017-08-20 15:00:00,297.7050000000001,-0.0001609405649967144
486,13132,2017-08-20 16:00:00,298.08,0.0012588435409464087
487,11538,2017-08-20 17:00:00,297.98958333333337,-0.0003033762160935538
488,11152,2017-08-20 18:00:00,298.3937500000001,0.0013553924328562061
489,11247,2017-08-20 19:00:00,298.40958333333333,5.306047219466592e-05
490,14513,2017-08-20 20:00:00,298.26166666666677,-0.0004958062574553779
491,14107,2017-08-20 21:00:00,298.5108333333333,0.0008350474632976558
492,15674,2017-08-20 22:00:00,299.11833333333334,0.0020330340054623974
493,25734,2017-08-20 23:00:00,299.78083333333336,0.0022123933613551468
494,17931,2017-08-21 00:00:00,300.09333333333336,0.0010418852673899082
495,14501,2017-08-21 01:00:00,299.6450000000001,-0.0014950967511291324
496,21412,2017-08-21 02:00:00,298.86250000000007,-0.002614839232104593
497,17480,2017-08-21 03:00:00,300.01666666666665,0.0038544272695517634
498,15106,2017-08-21 04:00:00,300.97958333333344,0.003204404322386445
499,15017,2017-08-21 05:00:00,303.59,0.008635673911597586
500,15521,2017-08-21 06:00:00,309.01625,0.017715757609169103
501,15072,2017-08-21 07:00:00,309.0575,0.0001334792168767862
502,19221,2017-08-21 08:00:00,309.7962500000001,0.002387479597271813
503,16107,2017-08-21 09:00:00,308.96958333333333,-0.002671987087738081
504,15569,2017-08-21 10:00:00,311.22916666666674,0.0072866748962594485
505,14986,2017-08-21 11:00:00,313.05041666666665,0.0058347420467965705
506,17506,2017-08-21 12:00:00,315.92541666666665,0.009141909341076726
507,17720,2017-08-21 13:00:00,317.7845833333334,0.0058675798099736545
508,17435,2017-08-21 14:00:00,318.17083333333335,0.0012147079413766804
509,17163,2017-08-21 15:00:00,316.75750000000005,-0.004451953373241224
510,13635,2017-08-21 16:00:00,326.9783333333333,0.031757412882154945
511,15355,2017-08-21 17:00:00,336.1500000000001,0.027663579132481964
512,13148,2017-08-21 18:00:00,332.0300000000001,-0.012332162635123822
513,12967,2017-08-21 19:00:00,332.0868181818181,0.0001711089989022696
514,13575,2017-08-21 20:00:00,329.16217391304355,-0.008845876136570395
515,14866,2017-08-21 21:00:00,324.9394999999999,-0.012911547987448202
516,16567,2017-08-21 22:00:00,325.06818181818187,0.00039593938183291033
